amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.3,DIRECT_C81,2.17,6.7371107624596,16.3320200728082,0.172361666968117,0.220313538353846,60161.7812301231
0.3,DIRECT_C81,2.175,6.73589548306212,16.330468112136,0.173459771269111,0.218923677598774,60153.4420655926
0.3,DIRECT_C81,2.18,6.73464864723431,16.3288955590605,0.174550858378622,0.217506676878914,60144.9400612735
0.3,DIRECT_C81,2.185,6.73337056261425,16.3273027010125,0.175634793093086,0.216062740176637,60136.2764410598
0.3,DIRECT_C81,2.19,6.73206154455019,16.3256898114636,0.176711441006791,0.214592034832535,60127.4522089952
0.3,DIRECT_C81,2.195,6.73072191602276,16.3240571818449,0.17778066973143,0.213095140994763,60118.4708459686
0.3,DIRECT_C81,2.2,6.72935200756525,16.3224051278315,0.178842349316445,0.211572437965886,60109.3346277953
0.3,DIRECT_C81,2.205,6.72795215718207,16.3207339705571,0.17989635160856,0.210024283884485,60100.0457033069
0.3,DIRECT_C81,2.21,6.72652271026536,16.3190440328476,0.180942550141773,0.208450901792052,60090.6054107523
0.3,DIRECT_C81,2.215,6.72506401950976,16.3173356072938,0.181980818810947,0.206852497566832,60081.014985401
0.3,DIRECT_C81,2.22,6.72357644482538,16.3156090281532,0.183011034649385,0.205229877424809,60071.2792645489
0.3,DIRECT_C81,2.225,6.72206035324901,16.3138646788615,0.184033078457255,0.203583698967435,60061.4021938046
0.3,DIRECT_C81,2.23,6.72051611885358,16.3121029261064,0.185046832389958,0.201914046799896,60051.3842807994
0.3,DIRECT_C81,2.235,6.7189441226558,16.3103241378942,0.1860521805484,0.200221417941373,60041.2285076482
0.3,DIRECT_C81,2.24,6.71734475252222,16.3085286712911,0.187049008527446,0.198506024965832,60030.936149795
0.3,DIRECT_C81,2.245,6.71571840307349,16.3067168744775,0.188037203409587,0.196768239252329,60020.509435514
0.3,DIRECT_C81,2.25,6.71406547558699,16.3048890865084,0.189016653726153,0.195008278286274,60009.9496697176
0.3,DIRECT_C81,2.255,6.71238637789785,16.3030456573492,0.18998725020504,0.193226756242897,59999.2605374574
0.3,DIRECT_C81,2.26,6.71068152429831,16.3011869311729,0.190948885214042,0.191423691281535,59988.4421476892
0.3,DIRECT_C81,2.265,6.70895133543547,16.299313249741,0.191901452765539,0.189600049155823,59977.5002949349
0.3,DIRECT_C81,2.27,6.70719623820755,16.2974249896299,0.192844850223521,0.187755396526308,59966.4323791578
0.3,DIRECT_C81,2.275,6.70541666565854,16.295522446605,0.193778973503978,0.185890695071079,59955.2441704265
0.3,DIRECT_C81,2.28,6.70361305687131,16.2936060413975,0.194703725269403,0.184006867707939,59943.9412062476
0.3,DIRECT_C81,2.285,6.70178585685936,16.2916762046068,0.195619010937558,0.182104321575679,59932.5259294541
0.3,DIRECT_C81,2.29,6.69993551645695,16.2897333604883,0.196524738037003,0.180183491158314,59921.0009469499
0.3,DIRECT_C81,2.295,6.69806249220789,16.2877779167951,0.19742081576297,0.178244648230246,59909.3678893815
0.3,DIRECT_C81,2.3,6.69616724625288,16.2858102692499,0.198307155055274,0.17628809439587,59897.6285663752
0.3,DIRECT_C81,2.305,6.6942502462155,16.2838308073877,0.199183668743384,0.174314583987544,59885.7875039253
0.3,DIRECT_C81,2.31,6.69231196508683,16.281839964049,0.200050273606635,0.172324941781163,59873.849650687
0.3,DIRECT_C81,2.315,6.69035288110873,16.2798382252744,0.200906891110867,0.170319400485598,59861.8164029136
0.3,DIRECT_C81,2.32,6.68837347765586,16.2778259785095,0.201753441368967,0.168298138329503,59849.688829977
0.3,DIRECT_C81,2.325,6.6863742431164,16.275803628942,0.202589847357087,0.166261819171661,59837.47091503
0.3,DIRECT_C81,2.33,6.68435567077156,16.2737716089839,0.20341603546516,0.164211018939353,59825.1661136361
0.3,DIRECT_C81,2.335,6.68231825867387,16.271730331158,0.20423193372456,0.162145946128877,59812.7756767733
0.3,DIRECT_C81,2.34,6.68026250952426,16.2696801790443,0.205037471291076,0.160066775506996,59800.300653042
0.3,DIRECT_C81,2.345,6.67818893054809,16.2676215331771,0.205832579308259,0.157974279856552,59787.7456791393
0.3,DIRECT_C81,2.35,6.67609803336994,16.2655548162887,0.206617192835673,0.155869062481646,59775.1143748899
0.3,DIRECT_C81,2.355,6.67399033388739,16.2634804550307,0.207391249514666,0.153751623890253,59762.4097433415
0.3,DIRECT_C81,2.36,6.67186635214377,16.2613988783188,0.208154689521299,0.151622496653138,59749.6349799188
0.3,DIRECT_C81,2.365,6.66972661219977,16.2593105276142,0.208907456023551,0.149482146569865,59736.7928794192
0.3,DIRECT_C81,2.37,6.66757164200423,16.257215724571,0.209649489827397,0.147329679850923,59723.8780791055
0.3,DIRECT_C81,2.375,6.66540197326377,16.2551148725286,0.210380736748263,0.14516731620977,59710.9038972586
0.3,DIRECT_C81,2.38,6.66321814131171,16.2530084117884,0.21110114661243,0.142995078428811,59697.8704705729
0.3,DIRECT_C81,2.385,6.6610206849759,16.2508968031903,0.211810672605065,0.140813850210202,59684.7831012612
0.3,DIRECT_C81,2.39,6.6588101464458,16.2487805098645,0.21250927073314,0.138624017341019,59671.6441040461
0.3,DIRECT_C81,2.395,6.65658707113873,16.2466599840053,0.213196899253135,0.136426092452352,59658.4565547141
0.3,DIRECT_C81,2.4,6.65435200756525,16.2445356780913,0.213873519079613,0.13422069289213,59645.2241573528
0.3,DIRECT_C81,2.405,6.65210550719385,16.2424080712981,0.214539094890226,0.132008635804054,59631.9518148243
0.3,DIRECT_C81,2.41,6.64984812431489,16.2402776298276,0.215193593725978,0.12978972752078,59618.6383651247
0.3,DIRECT_C81,2.415,6.64758041590381,16.2381447945902,0.215836984211259,0.127565560959946,59605.2933657597
0.3,DIRECT_C81,2.42,6.64530294148374,16.2360100763389,0.216469240603621,0.125336178958666,59591.917073752
0.3,DIRECT_C81,2.425,6.64301626298739,16.2338739255124,0.217090337680194,0.123101866221337,59578.511197328
0.3,DIRECT_C81,2.43,6.64072094461849,16.2317367658612,0.217700251778477,0.120863077593421,59565.0784655605
0.3,DIRECT_C81,2.435,6.63841755271248,16.2295990280701,0.218298962033256,0.11862054553448,59551.6232732069
0.3,DIRECT_C81,2.44,6.63610665559687,16.227461197049,0.218886452420379,0.116375000243714,59538.1500014623
0.3,DIRECT_C81,2.445,6.63378882345092,16.225323668703,0.2194627061986,0.114126008136736,59524.6560488204
0.3,DIRECT_C81,2.45,6.63146462816504,16.2231868438748,0.220027709094339,0.111874817792696,59511.1489067562
0.3,DIRECT_C81,2.455,6.62913464319964,16.2210511733711,0.220581451386755,0.109621847240446,59497.6310834427
0.3,DIRECT_C81,2.46,6.62679944344365,16.2189169928187,0.221123921379412,0.107365991172385,59484.0959470343
0.3,DIRECT_C81,2.465,6.62445960507266,16.2167846761389,0.221655110752533,0.105109709123701,59470.5582547422
0.3,DIRECT_C81,2.47,6.62211570540678,16.2146547137897,0.222175018449072,0.102853419759594,59457.0205185576
0.3,DIRECT_C81,2.475,6.61976832276819,16.2125275754791,0.222683645543037,0.10059747821035,59443.4848692621
0.3,DIRECT_C81,2.48,6.6174180363384,16.2104036941124,0.223180994444039,0.0983422289994298,59429.9533739966
0.3,DIRECT_C81,2.485,6.61506542601545,16.2082835035821,0.22366707022829,0.0960883782933486,59416.4302697601
0.3,DIRECT_C81,2.49,6.61271107227073,16.2061674599814,0.224141881567746,0.0938365378969674,59402.9192273818
0.3,DIRECT_C81,2.495,6.61035555600578,16.2040560163993,0.224605439822082,0.09158723125568,59389.4233875341
0.3,DIRECT_C81,2.5,6.60799945840901,16.2019496439397,0.225057759868995,0.089341415020824,59375.9484901249
0.3,DIRECT_C81,2.505,6.60564336081223,16.1998488127525,0.225498859527977,0.0870990670382064,59362.4944022292
0.3,DIRECT_C81,2.51,6.60328784454729,16.1977540264791,0.225928760794397,0.0848621948380952,59349.0731690286
0.3,DIRECT_C81,2.515,6.60093349080256,16.1956657778226,0.226347488549595,0.082629690660438,59335.6781439626
0.3,DIRECT_C81,2.52,6.59858088047961,16.1935844446077,0.226755065844714,0.0804020579233153,59322.3123475399
0.3,DIRECT_C81,2.525,6.59623059404983,16.1915104176206,0.22715151861607,0.0781801196551903,59308.9807179311
0.3,DIRECT_C81,2.53,6.59388321141123,16.189444149723,0.227536877839801,0.0759647599649664,59295.6885597898
0.3,DIRECT_C81,2.535,6.59153931174535,16.1873860945423,0.227911177414153,0.0737561874013064,59282.4371244078
0.3,DIRECT_C81,2.54,6.58919947337436,16.1853366272952,0.228274450828239,0.0715545002645737,59269.2270015874
0.3,DIRECT_C81,2.545,6.58686427361837,16.183296159129,0.22862673539388,0.0693606186563986,59256.0637119384
0.3,DIRECT_C81,2.55,6.58453428865297,16.1812650097849,0.228968067346696,0.0671734989490069,59242.940993694
0.3,DIRECT_C81,2.555,6.5822100933671,16.1792435058891,0.229298485053128,0.0649951004336877,59229.8706026021
0.3,DIRECT_C81,2.56,6.57989226122115,16.177232094861,0.229618034091902,0.0628262138018663,59216.8572828112
0.3,DIRECT_C81,2.565,6.57758136410553,16.1752312538878,0.229926764142466,0.0606674818627901,59203.9048911767
0.3,DIRECT_C81,2.57,6.57527797219953,16.1732413972177,0.230224725359132,0.0585186375390414,59191.0118252343
0.3,DIRECT_C81,2.575,6.57298265383062,16.1712628802428,0.230511968033823,0.0563803565760725,59178.1821394564
0.3,DIRECT_C81,2.58,6.57069597533428,16.1692961465249,0.230788548409003,0.0542537503383169,59165.4225020299
0.3,DIRECT_C81,2.585,6.5684185009142,16.167341618252,0.231054524762434,0.0521388005626555,59152.7328033759
0.3,DIRECT_C81,2.59,6.56615079250312,16.1653996914658,0.231309956962983,0.0500361579930111,59140.1169479581
0.3,DIRECT_C81,2.595,6.56389340962416,16.1634707908093,0.231554908620482,0.0479468223954793,59127.5809343729
0.3,DIRECT_C81,2.6,6.56164690925277,16.161555371275,0.231789447427848,0.0458709068876981,59115.1254413262
0.3,DIRECT_C81,2.605,6.55941184567928,16.1596538400237,0.232013641971102,0.04380941357479,59102.7564814487
0.3,DIRECT_C81,2.61,6.55718877037221,16.1577666358027,0.232227564896486,0.0417621867330649,59090.4731203984
0.3,DIRECT_C81,2.615,6.55497823184212,16.1558941248794,0.232431288641588,0.0397297865313124,59078.2787191879
0.3,DIRECT_C81,2.62,6.55278077550631,16.1540366605549,0.232624887557583,0.0377123125754011,59066.1738754524
0.3,DIRECT_C81,2.625,6.55059694355424,16.1521945869446,0.232808437915209,0.0357105495299823,59054.1632971799
0.3,DIRECT_C81,2.63,6.54842727481379,16.1503682929646,0.232982020169311,0.0337250484962759,59042.2502909777
0.3,DIRECT_C81,2.635,6.54627230461824,16.1485581336402,0.233145715963432,0.0317560384534001,59030.4362307204
0.3,DIRECT_C81,2.64,6.54413256467425,16.1467644442251,0.233299608490676,0.0298038195269257,59018.7229171615
0.3,DIRECT_C81,2.645,6.54200858293062,16.1449875657425,0.233443783426947,0.0278690011044098,59007.1140066264
0.3,DIRECT_C81,2.65,6.53990088344807,16.1432277773494,0.233578326237793,0.0259511950760256,58995.6071704562
0.3,DIRECT_C81,2.655,6.53780998626992,16.1414854050517,0.233703326149936,0.0240518321488725,58984.2109928932
0.3,DIRECT_C81,2.66,6.53573640729375,16.1397608010686,0.23381887577858,0.0221712422935294,58972.9274537612
0.3,DIRECT_C81,2.665,6.53368065814415,16.1380543507924,0.233925071479445,0.0203102762385718,58961.7616574314
0.3,DIRECT_C81,2.67,6.53164324604645,16.1363664171229,0.234022011330534,0.0184689108791058,58950.7134652746
0.3,DIRECT_C81,2.675,6.52962467370162,16.1346973075858,0.234109793553778,0.0166473613453526,58939.7841680721
0.3,DIRECT_C81,2.68,6.52762543916216,16.1330473485206,0.234188519255293,0.0148463699819477,58928.9782198917
0.3,DIRECT_C81,2.685,6.52564603570929,16.1314168764262,0.234258292243577,0.01306634310337,58918.2980586202
0.3,DIRECT_C81,2.69,6.52368695173119,16.1298062230749,0.234319218458085,0.0113076481044221,58907.7458886265
0.3,DIRECT_C81,2.695,6.52174867060252,16.1282157003349,0.234371405302413,0.00957075828112686,58897.3245496868
0.3,DIRECT_C81,2.7,6.51983167056514,16.1266456451325,0.234414963402654,0.00785627921625043,58887.0376752975
0.3,DIRECT_C81,2.705,6.51793642461012,16.1250963951937,0.234450005789599,0.00616445049530334,58876.8867029718
0.3,DIRECT_C81,2.71,6.51606340036106,16.1235682410291,0.234476645879133,0.00449554390725382,58866.8732634435
0.3,DIRECT_C81,2.715,6.51421305995865,16.1220615286354,0.23449500142592,0.00285056800372452,58857.0034080223
0.3,DIRECT_C81,2.72,6.51238585994671,16.1205765630803,0.234505190985765,0.00122921276554777,58847.2752765933
0.3,DIRECT_C81,2.725,6.51058225115948,16.1191136103395,0.234507333613084,-0.000368142753853107,58837.6911434769
0.3,DIRECT_C81,2.73,6.50880267861046,16.1176729349998,0.234501550243668,-0.00194111989702606,58828.2532806178
0.3,DIRECT_C81,2.735,6.50704758138254,16.1162548115938,0.234487964153596,-0.00348917911386337,58818.9649253168
0.3,DIRECT_C81,2.74,6.5053173925197,16.1148595093338,0.234466700416792,-0.00501203426074426,58809.8277944355
0.3,DIRECT_C81,2.745,6.50361253892016,16.113487296525,0.234437886050289,-0.0065094604517526,58800.8432372895
0.3,DIRECT_C81,2.75,6.50193344123103,16.1121384018448,0.234401648400293,-0.00798133251642952,58792.0120049014
0.3,DIRECT_C81,2.755,6.50028051374453,16.1108130438122,0.234358116105369,-0.00942721728131701,58783.3366963121
0.3,DIRECT_C81,2.76,6.4986541642958,16.1095114624857,0.234307420379967,-0.0108466512889738,58774.8200922662
0.3,DIRECT_C81,2.765,6.49705479416222,16.1082338895251,0.234249693925108,-0.0122394682402387,58766.4631905586
0.3,DIRECT_C81,2.77,6.49548279796444,16.1069805577972,0.234185071234471,-0.0136050830639896,58758.2695016161
0.3,DIRECT_C81,2.775,6.493938563569,16.1057516658779,0.234113687223581,-0.0149439359574544,58750.2363842553
0.3,DIRECT_C81,2.78,6.49242247199264,16.1045474101287,0.234035678196055,-0.0162550307609273,58742.3698154344
0.3,DIRECT_C81,2.785,6.49093489730826,16.1033680342351,0.233951184036137,-0.0175379562920348,58734.6722622478
0.3,DIRECT_C81,2.79,6.48947620655265,16.102213779025,0.233860346377204,-0.0187923593511918,58727.1458438928
0.3,DIRECT_C81,2.795,6.48804675963594,16.1010848705345,0.233763308109985,-0.0200182050188928,58719.7907698866
0.3,DIRECT_C81,2.8,6.48664690925277,16.0999814913256,0.23366021207942,-0.0212154695187063,58712.6071828878
0.3,DIRECT_C81,2.805,6.48527700079525,16.0989038028833,0.233551201734792,-0.0223838298403916,58705.5970209576
0.3,DIRECT_C81,2.81,6.48393737226782,16.0978519881855,0.233436422792714,-0.0235228461226402,58698.7629232641
0.3,DIRECT_C81,2.815,6.48262835420377,16.0968262355975,0.233316022720602,-0.024632241707863,58692.1065497528
0.3,DIRECT_C81,2.82,6.4813502695837,16.0958267186567,0.233190149930928,-0.0257118933051288,58685.6286401692
0.3,DIRECT_C81,2.825,6.48010343375589,16.0948536053786,0.233058954055416,-0.0267614233753157,58679.3314597481
0.3,DIRECT_C81,2.83,6.47888815435842,16.093907071683,0.232922586498743,-0.0277805445409065,58673.2167327546
0.3,DIRECT_C81,2.835,6.47770473124328,16.0929872795547,0.232781199585536,-0.0287691301100992,58667.2852193394
0.3,DIRECT_C81,2.84,6.47655345640243,16.0920943786207,0.232634946528622,-0.0297269673213663,58661.5381960718
0.3,DIRECT_C81,2.845,6.4754346138957,16.0912285161671,0.232483981774844,-0.0306537561326294,58655.9774632042
0.3,DIRECT_C81,2.85,6.47434847978075,16.0903898440336,0.232328461290042,-0.0315492194221605,58650.604683467
0.3,DIRECT_C81,2.855,6.47329532204492,16.0895785016018,0.232168541896611,-0.0324133202718198,58645.4200783691
0.3,DIRECT_C81,2.86,6.4722754005391,16.0887946022055,0.232004380616163,-0.0332459919370045,58640.424048378
0.3,DIRECT_C81,2.865,6.47128896691369,16.0880382430255,0.231836134905257,-0.0340468444764355,58635.6189331414
0.3,DIRECT_C81,2.87,6.47033626455641,16.0873095783802,0.231663965647266,-0.0348155831728256,58631.006500963
0.3,DIRECT_C81,2.875,6.46941752853231,16.086608697949,0.231488032449728,-0.0355523685640033,58626.585788616
0.3,DIRECT_C81,2.88,6.46853298552577,16.08593568512,0.231308495632277,-0.0362570054756315,58622.3579671462
0.3,DIRECT_C81,2.885,6.46768285378453,16.0852906193759,0.23112551631676,-0.0369293435897209,58618.3239384617
0.3,DIRECT_C81,2.89,6.46686734306587,16.0846735751079,0.230939256354804,-0.037569241280746,58614.4845523155
0.3,DIRECT_C81,2.895,6.46608665458488,16.084084621254,0.230749878284783,-0.0381765654512343,58610.8406072926
0.3,DIRECT_C81,2.9,6.46534098096473,16.0835238210106,0.230557545289509,-0.0387511914054404,58607.3928515674
0.3,DIRECT_C81,2.905,6.46463050618926,16.0829912316015,0.230362421154471,-0.0392930027529186,58604.1419834825
0.3,DIRECT_C81,2.91,6.46395540555747,16.082486904092,0.230164670226508,-0.0398018913354523,58601.0886519873
0.3,DIRECT_C81,2.915,6.46331584564034,16.0820108832413,0.229964457372782,-0.0402777571721931,58598.2334569668
0.3,DIRECT_C81,2.92,6.46271198423971,16.0815632073838,0.229761947940006,-0.0407205084188984,58595.5769494866
0.3,DIRECT_C81,2.925,6.46214397034936,16.0811439083338,0.229557307713835,-0.0411300613379542,58593.1196319723
0.3,DIRECT_C81,2.93,6.4616119441182,16.0807530111591,0.22935070287257,-0.0415063471791211,58590.8619169253
0.3,DIRECT_C81,2.935,6.46111603681574,16.0803905310853,0.229142299820326,-0.0418493295607156,58588.8040226357
0.3,DIRECT_C81,2.94,6.4606563707997,16.0800564789863,0.22893226535146,-0.0421589047960733,58586.9465712236
0.3,DIRECT_C81,2.945,6.46023305948579,16.0797508613261,0.228720766631774,-0.0424350221644936,58585.289867013
0.3,DIRECT_C81,2.95,6.45984620731974,16.0794736778552,0.228507971073722,-0.042677623714912,58583.8342577105
0.3,DIRECT_C81,2.955,6.45949590975152,16.0792249244993,0.228294046419485,-0.0428866666829979,58582.579999902
0.3,DIRECT_C81,2.96,6.45918225321184,16.0790045864003,0.228079160431308,-0.0430621533847368,58581.5270796916
0.3,DIRECT_C81,2.965,6.45890531509073,16.0788126408004,0.227863480943187,-0.0432040641052733,58580.6756153684
0.3,DIRECT_C81,2.97,6.45866516371855,16.0786490582696,0.227647175867393,-0.043312387243752,58580.0256765375
0.3,DIRECT_C81,2.975,6.45846185834904,16.0785138028615,0.227430413161179,-0.0433871106693982,58579.5773359836
0.3,DIRECT_C81,2.98,6.45829544914477,16.0784068334702,0.227213360846267,-0.0434282393433598,58579.3305639398
0.3,DIRECT_C81,2.985,6.45816597716471,16.0783280997433,0.226996186808702,-0.0434358027625823,58579.2851834245
0.3,DIRECT_C81,2.99,6.45807347435415,16.0782775439069,0.22677905881763,-0.0434098241129171,58579.4410553225
0.3,DIRECT_C81,2.995,6.45801796353676,16.078255101983,0.226562144532128,-0.0433503259645942,58579.7980442124
0.3,DIRECT_C81,3,6.45799945840901,16.0782607037075,0.226345611461875,-0.0432573447825231,58580.3559313049
0.3,DIRECT_C81,3.005,6.45799945840901,16.0782932642516,0.226129586522387,-0.0431550122110735,58580.9699267336
0.3,DIRECT_C81,3.01,6.45799945840901,16.0783481024557,0.225914040291899,-0.0430653709335047,58581.507774399
0.3,DIRECT_C81,3.015,6.45799945840901,16.0784206029006,0.225698916106272,-0.0429858073249108,58581.9851560505
0.3,DIRECT_C81,3.02,6.45799945840901,16.078507100455,0.225484168920804,-0.0429142624039116,58582.4144255765
0.3,DIRECT_C81,3.025,6.45799945840901,16.0786046844687,0.225269762910177,-0.0428490924609726,58582.8054452342
0.3,DIRECT_C81,3.03,6.45799945840901,16.0787110438735,0.225055669588466,-0.0427889923610429,58583.1660458337
0.3,DIRECT_C81,3.035,6.45799945840901,16.0788243436741,0.224841866297358,-0.0427329258003528,58583.5024451979
0.3,DIRECT_C81,3.04,6.45799945840901,16.0789431268828,0.224628335005797,-0.0426800699302152,58583.8195804187
0.3,DIRECT_C81,3.045,6.45799945840901,16.0790662366546,0.224415061356873,-0.0426297713880679,58584.1213716716
0.3,DIRECT_C81,3.05,6.45799945840901,16.0791927544621,0.224202033911049,-0.0425815113857428,58584.4109316855
0.3,DIRECT_C81,3.055,6.45799945840901,16.0793219510053,0.223989243545266,-0.0425348779891834,58584.6907320649
0.3,DIRECT_C81,3.06,6.45799945840901,16.0794532472342,0.223776682975827,-0.0424895441082072,58584.9627353507
0.3,DIRECT_C81,3.065,6.45799945840901,16.0795861833994,0.223564346379556,-0.042445250020041,58585.2284998797
0.3,DIRECT_C81,3.07,6.45799945840901,16.079720394478,0.223352229092997,-0.0424017894927697,58585.4892630434
0.3,DIRECT_C81,3.075,6.45799945840901,16.079855590662,0.223140327373564,-0.0423589987671473,58585.7460073971
0.3,DIRECT_C81,3.08,6.45799945840901,16.0799915418648,0.2229286382099,-0.0423167478079165,58585.9995131525
0.3,DIRECT_C81,3.085,6.45799945840901,16.0801280654196,0.222717159171294,-0.0422749333572838,58586.2503998563
0.3,DIRECT_C81,3.09,6.45799945840901,16.0802650163122,0.222505888288113,-0.0422334734192056,58586.4991594848
0.3,DIRECT_C81,3.095,6.45799945840901,16.0804022794245,0.222294823956867,-0.0421923028798297,58586.746182721
0.3,DIRECT_C81,3.1,6.45799945840901,16.080539763377,0.22208396486483,-0.0421513700300764,58586.9917798195
0.3,DIRECT_C81,3.105,6.45799945840901,16.0806773956384,0.221873309930182,-0.0421106338044517,58587.2361971733
0.3,DIRECT_C81,3.11,6.45799945840901,16.0808151186436,0.221662858254486,-0.0420700615886851,58587.4796304679
0.3,DIRECT_C81,3.115,6.45799945840901,16.0809528867109,0.221452609084952,-0.0420296274789038,58587.7222351266
0.3,DIRECT_C81,3.12,6.45799945840901,16.0810906635939,0.221242561784475,-0.0419893108994049,58587.9641346036
0.3,DIRECT_C81,3.125,6.45799945840901,16.081228420538,0.221032715807842,-0.0419490955051565,58588.2054269691
0.3,DIRECT_C81,3.13,6.45799945840901,16.0813661347375,0.220823070682843,-0.0419089683103469,58588.4461901379
0.3,DIRECT_C81,3.135,6.45799945840901,16.0815037881098,0.22061362599527,-0.0418689189964265,58588.6864860214
0.3,DIRECT_C81,3.14,6.45799945840901,16.0816413663227,0.220404381377009,-0.0418289393627322,58588.9263638236
0.3,DIRECT_C81,3.145,6.45799945840901,16.0817788580218,0.220195336496584,-0.041789022890228,58589.1658626586
0.3,DIRECT_C81,3.15,6.45799945840901,16.0819162542171,0.219986491051645,-0.0417491643951031,58589.4050136294
0.3,DIRECT_C81,3.155,6.45799945840901,16.082053547796,0.21977784476301,-0.0417093597537672,58589.6438414774
0.3,DIRECT_C81,3.16,6.45799945840901,16.0821907331363,0.219569397369927,-0.0416696056844756,58589.8823658931
0.3,DIRECT_C81,3.165,6.45799945840901,16.0823278057996,0.219361148626318,-0.0416298995738789,58590.1206025567
0.3,DIRECT_C81,3.17,6.45799945840901,16.0824647622871,0.219153098297795,-0.0415902393394099,58590.3585639635
0.3,DIRECT_C81,3.175,6.45799945840901,16.0826015998461,0.218945246159286,-0.0415506233199228,58590.5962600805
0.3,DIRECT_C81,3.18,6.45799945840901,16.0827383163163,0.218737591993158,-0.0415110501888858,58590.8336988667
0.3,DIRECT_C81,3.185,6.45799945840901,16.0828749100079,0.218530135587719,-0.041471518885503,58591.070886687
0.3,DIRECT_C81,3.19,6.45799945840901,16.0830113796043,0.218322876736034,-0.0414320285599352,58591.3078286404
0.3,DIRECT_C81,3.195,6.45799945840901,16.0831477240857,0.218115815234982,-0.0413925785298908,58591.5445288207
0.3,DIRECT_C81,3.2,6.45799945840901,16.0832839426675,0.217908950884509,-0.0413531682460953,58591.7809905234
0.3,DIRECT_C81,3.205,6.45799945840901,16.083420034752,0.217702283487032,-0.0413137972649125,58592.0172164105
0.3,DIRECT_C81,3.21,6.45799945840901,16.0835559998899,0.217495812846967,-0.0412744652265946,58592.2532086404
0.3,DIRECT_C81,3.215,6.45799945840901,16.0836918377496,0.217289538770359,-0.0412351718379842,58592.4889689721
0.3,DIRECT_C81,3.22,6.45799945840901,16.0838275480932,0.21708346106458,-0.0411959168588449,58592.7244988469
0.3,DIRECT_C81,3.225,6.45799945840901,16.0839631307567,0.216877579538092,-0.0411567000909336,58592.9597994544
0.3,DIRECT_C81,3.23,6.45799945840901,16.0840985856353,0.216671894000265,-0.0411175213693724,58593.1948717838
0.3,DIRECT_C81,3.235,6.45799945840901,16.0842339126708,0.216466404261223,-0.0410783805557795,58593.4297166653
0.3,DIRECT_C81,3.24,6.45799945840901,16.084369111842,0.216261110131727,-0.0410392775328248,58593.6643348031
0.3,DIRECT_C81,3.245,6.45799945840901,16.0845041831573,0.216056011423082,-0.0410002121998936,58593.8987268006
0.3,DIRECT_C81,3.25,6.45799945840901,16.0846391266484,0.21585110794706,-0.0409611844696514,58594.1328931821
0.3,DIRECT_C81,3.255,6.45799945840901,16.0847739423654,0.215646399515845,-0.0409221942653168,58594.3668344081
0.3,DIRECT_C81,3.26,6.45799945840901,16.0849086303733,0.21544188594198,-0.0408832415185056,58594.600550889
0.3,DIRECT_C81,3.265,6.45799945840901,16.0850431907483,0.215237567038335,-0.0408443261674893,58594.8340429951
0.3,DIRECT_C81,3.27,6.45799945840901,16.0851776235764,0.215033442618075,-0.0408054481558366,58595.067311065
0.3,DIRECT_C81,3.275,6.45799945840901,16.0853119289503,0.214829512494634,-0.0407666074313422,58595.3003554119
0.3,DIRECT_C81,3.28,6.45799945840901,16.0854461069689,0.214625776481699,-0.040727803945158,58595.5331763291
0.3,DIRECT_C81,3.285,6.45799945840901,16.0855801577354,0.214422234393197,-0.0406890376510969,58595.7657740934
0.3,DIRECT_C81,3.29,6.45799945840901,16.0857140813567,0.214218886043277,-0.0406503085051,58595.9981489694
0.3,DIRECT_C81,3.295,6.45799945840901,16.0858478779425,0.214015731246305,-0.0406116164648243,58596.230301211
0.3,DIRECT_C81,3.3,6.45799945840901,16.0859815476047,0.213812769816855,-0.04057296148925,58596.4622310645
0.3,DIRECT_C81,3.305,6.45799945840901,16.086115090457,0.213610001569706,-0.0405343435384733,58596.6939387692
0.3,DIRECT_C81,3.31,6.45799945840901,16.0862485066144,0.213407426319829,-0.0404957625734355,58596.9254245594
0.3,DIRECT_C81,3.315,6.45799945840901,16.086381796193,0.213205043882394,-0.0404572185557797,58597.1566886653
0.3,DIRECT_C81,3.32,6.45799945840901,16.0865149593096,0.213002854072757,-0.0404187114477157,58597.3877313137
0.3,DIRECT_C81,3.325,6.45799945840901,16.0866479960817,0.212800856706464,-0.0403802412118921,58597.6185527287
0.3,DIRECT_C81,3.33,6.45799945840901,16.0867809066273,0.212599051599247,-0.0403418078113376,58597.849153132
0.3,DIRECT_C81,3.335,6.45799945840901,16.0869136910648,0.212397438567021,-0.0403034112093632,58598.0795327438
0.3,DIRECT_C81,3.34,6.45799945840901,16.0870463495127,0.212196017425885,-0.0402650513695431,58598.3096917827
0.3,DIRECT_C81,3.345,6.45799945840901,16.0871788820898,0.211994787992117,-0.0402267282556323,58598.5396304662
0.3,DIRECT_C81,3.35,6.45799945840901,16.087311288915,0.21179375008218,-0.0401884418315639,58598.7693490106
0.3,DIRECT_C81,3.355,6.45799945840901,16.0874435701071,0.211592903512713,-0.0401501920614145,58598.9988476315
0.3,DIRECT_C81,3.36,6.45799945840901,16.0875757257852,0.211392248100537,-0.0401119789093638,58599.2281265438
0.3,DIRECT_C81,3.365,6.45799945840901,16.0877077560683,0.21119178366265,-0.0400738023397054,58599.4571859618
