amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,SCHEDULED_RHS,2.61,0.113290413666763,0.0692211092240541,0.0765402905099639,0.0132786117763946,0.00962368295740226
0.1,SCHEDULED_RHS,2.615,0.113277553274899,0.0692184572968162,0.0766049965134379,0.0126047251101262,0.00962302253797542
0.1,SCHEDULED_RHS,2.62,0.113264768992156,0.0692158268641248,0.0766663459311979,0.0119358309499482,0.00962236701128229
0.1,SCHEDULED_RHS,2.625,0.113252063972865,0.0692132183547498,0.0767243639050835,0.0112721004048275,0.00962171654501233
0.1,SCHEDULED_RHS,2.63,0.113239441351799,0.0692106320675241,0.0767790759844422,0.0106137209378918,0.00962107132288232
0.1,SCHEDULED_RHS,2.635,0.1132269042434,0.0692080687306448,0.0768305097927243,0.00996081713696917,0.00962043146699027
0.1,SCHEDULED_RHS,2.64,0.113214455741014,0.0692055289905517,0.076878693489212,0.00931352301178379,0.0096197971086678
0.1,SCHEDULED_RHS,2.645,0.113202098916121,0.0692030131921285,0.0769236551054989,0.00867201305556442,0.00961916841892098
0.1,SCHEDULED_RHS,2.65,0.113189836817583,0.0692005216903675,0.0769654234736757,0.00803645807096665,0.00961854556513909
0.1,SCHEDULED_RHS,2.655,0.11317767247089,0.0691980552440184,0.0770040293971687,0.00740696938720475,0.00961792865642648
0.1,SCHEDULED_RHS,2.66,0.113165608877412,0.0691956143800862,0.0770395037379364,0.00678368877448321,0.00961731783172017
0.1,SCHEDULED_RHS,2.665,0.11315364901366,0.0691931993338077,0.0770718772330067,0.00616679688982913,0.00961671326806684
0.1,SCHEDULED_RHS,2.67,0.113141795830552,0.0691908106432388,0.07710118226721,0.0055564290477097,0.0096161150980768
0.1,SCHEDULED_RHS,2.675,0.113130052252683,0.069188449000069,0.077127452417245,0.00495269628803996,0.00961552343057087
0.1,SCHEDULED_RHS,2.68,0.113118421177605,0.0691861147506212,0.0771507209487677,0.00435575597424176,0.00961493841976768
0.1,SCHEDULED_RHS,2.685,0.113106905475113,0.069183808150178,0.0771710215731789,0.00376577573620018,0.00961436022994711
0.1,SCHEDULED_RHS,2.69,0.113095507986532,0.0691815299145704,0.0771883900902293,0.0031828553244253,0.00961378895886622
0.1,SCHEDULED_RHS,2.695,0.113084231524024,0.0691792805349111,0.077202862324524,0.00260712358478088,0.00961322473279596
0.1,SCHEDULED_RHS,2.7,0.113073078869886,0.0691770601830312,0.0772144738372451,0.00203875180023871,0.00961266771959631
0.1,SCHEDULED_RHS,2.705,0.11306205277587,0.069174869396888,0.0772232619702196,0.0014778565972513,0.00961211803356301
0.1,SCHEDULED_RHS,2.71,0.113051155962498,0.0691727087959016,0.0772292649823081,0.000924540203735447,0.00961157577488102
0.1,SCHEDULED_RHS,2.715,0.113040391118396,0.0691705786070567,0.0772325206213746,0.000378957505404287,0.00961104109534073
0.1,SCHEDULED_RHS,2.72,0.113029760899629,0.0691684791364633,0.0772330675299836,-0.000158750770165028,0.00961051413285737
0.1,SCHEDULED_RHS,2.725,0.113019267929044,0.0691664110640113,0.0772309461171444,-0.00068849982160657,0.00960999497053761
0.1,SCHEDULED_RHS,2.73,0.113008914795625,0.0691643747135966,0.0772261963606239,-0.00121015748072395,0.00960948373790831
0.1,SCHEDULED_RHS,2.735,0.112998704053852,0.0691623702274804,0.0772188583235773,-0.00172356894466219,0.00960898058667871
0.1,SCHEDULED_RHS,2.74,0.112988638223072,0.069160398249812,0.0772089741912223,-0.00222865360827385,0.00960848559584309
0.1,SCHEDULED_RHS,2.745,0.11297871978688,0.0691584591977228,0.0771965860744135,-0.00272530188798292,0.00960799887279507
0.1,SCHEDULED_RHS,2.75,0.112968951192501,0.0691565531500697,0.077181735669749,-0.00321335950705404,0.00960752056872826
0.1,SCHEDULED_RHS,2.755,0.112959334850189,0.0691546806318232,0.0771644665991595,-0.00369273861263864,0.0096070507697398
0.1,SCHEDULED_RHS,2.76,0.112949873132633,0.0691528421392534,0.0771448229742697,-0.00416335057605721,0.00960658956268718
0.1,SCHEDULED_RHS,2.765,0.11294056837437,0.069151037748865,0.0771228482161135,-0.00462505065003072,0.009606137089425
0.1,SCHEDULED_RHS,2.77,0.11293142287121,0.0691492678396211,0.0770985872097912,-0.00507774028434405,0.00960569344653401
0.1,SCHEDULED_RHS,2.775,0.112922438879669,0.0691475329603226,0.0770720858937563,-0.0055213483815244,0.00960525870369082
0.1,SCHEDULED_RHS,2.78,0.112913618616412,0.0691458332112273,0.0770433893963198,-0.0059557437572586,0.00960483298945811
0.1,SCHEDULED_RHS,2.785,0.112904964257708,0.0691441688352371,0.077012543798703,-0.00638081889981024,0.00960441640919905
0.1,SCHEDULED_RHS,2.79,0.11289647793889,0.0691425404033867,0.0769795966774792,-0.00679651627405775,0.00960400901929897
0.1,SCHEDULED_RHS,2.795,0.112888161753831,0.0691409480462938,0.076944594789202,-0.00720271950844342,0.00960361093380379
0.1,SCHEDULED_RHS,2.8,0.112880017754423,0.0691393918944533,0.0769075853818813,-0.00759931578457795,0.00960322226327731
0.1,SCHEDULED_RHS,2.805,0.112872047950079,0.0691378725150279,0.0768686174906141,-0.0079862577308365,0.00960284305414444
0.1,SCHEDULED_RHS,2.81,0.112864254307226,0.0691363900654262,0.0768277393873553,-0.00836344357395191,0.00960247340614457
0.1,SCHEDULED_RHS,2.815,0.112856638748831,0.0691349445888664,0.07678499945885,-0.00873075902994636,0.00960211343127779
0.1,SCHEDULED_RHS,2.82,0.112849203153918,0.0691335366298776,0.0767404480379712,-0.00908816450810868,0.0096017631683436
0.1,SCHEDULED_RHS,2.825,0.112841949357109,0.0691321663643304,0.0766941347818526,-0.0094355719210224,0.00960142270366905
0.1,SCHEDULED_RHS,2.83,0.11283487914817,0.0691308337691879,0.0766461091726562,-0.00977286875467342,0.00960109214751962
0.1,SCHEDULED_RHS,2.835,0.112827994271568,0.0691295393553273,0.0765964227005955,-0.0101000218891478,0.00960077153235334
0.1,SCHEDULED_RHS,2.84,0.112821296426046,0.0691282833069528,0.0765451262694848,-0.0104169557311558,0.00960046093225282
0.1,SCHEDULED_RHS,2.845,0.112814787264194,0.0691270655500384,0.0764922703935818,-0.0107235619329682,0.00960016045340051
0.1,SCHEDULED_RHS,2.85,0.112808468392053,0.0691258865574204,0.076437907597237,-0.0110198134496411,0.00959987012230088
0.1,SCHEDULED_RHS,2.855,0.112802341368709,0.0691247465112145,0.0763820898889319,-0.0113056459238745,0.00959959000202509
0.1,SCHEDULED_RHS,2.86,0.112796407705913,0.0691236452963654,0.0763248687332467,-0.0115809567942371,0.00959932019308494
0.1,SCHEDULED_RHS,2.865,0.112790668867707,0.069122583348154,0.0762662975776941,-0.0118457253604891,0.00959906071576699
0.1,SCHEDULED_RHS,2.87,0.112785126270065,0.0691215608366252,0.0762064293923231,-0.0120998972801072,0.00959881162332775
0.1,SCHEDULED_RHS,2.875,0.11277978128054,0.0691205776115527,0.0761453164957066,-0.0123433767920478,0.00959857300961453
0.1,SCHEDULED_RHS,2.88,0.112774635217926,0.0691196340743305,0.0760830131548899,-0.0125761502359172,0.00959834488801475
0.1,SCHEDULED_RHS,2.885,0.11276968935194,0.0691187303734653,0.0760195731578036,-0.0127981721102461,0.00959812730312054
0.1,SCHEDULED_RHS,2.89,0.112764944902898,0.0691178663272529,0.0759550495721689,-0.0130093541361536,0.00959792034144658
0.1,SCHEDULED_RHS,2.895,0.112760403041422,0.069117042308039,0.0758894973824913,-0.013209690528452,0.00959772400866245
0.1,SCHEDULED_RHS,2.9,0.11275606488815,0.0691162584340081,0.0758229710510721,-0.0133991435238681,0.00959753834177674
0.1,SCHEDULED_RHS,2.905,0.112751931513455,0.0691155144949544,0.075755524286006,-0.0135776328801906,0.00959736341942807
0.1,SCHEDULED_RHS,2.91,0.112748003937186,0.0691148108388178,0.0756872126848972,-0.0137451614690427,0.00959719923880221
0.1,SCHEDULED_RHS,2.915,0.112744283128414,0.069114147545406,0.0756180912414804,-0.0139016982397777,0.00959704583032927
0.1,SCHEDULED_RHS,2.92,0.112740770005191,0.0691135243792898,0.0755482141948172,-0.0140471715580208,0.00959690326421205
0.1,SCHEDULED_RHS,2.925,0.11273746543433,0.0691129416675281,0.0754776376464542,-0.0141815935493739,0.00959677152856728
0.1,SCHEDULED_RHS,2.93,0.112734370231183,0.0691123994442458,0.075406416979509,-0.0143049389300121,0.0095966506481735
0.1,SCHEDULED_RHS,2.935,0.112731485159446,0.0691118974530851,0.075334606856368,-0.0144171453623301,0.00959654068412252
0.1,SCHEDULED_RHS,2.94,0.112728810930966,0.069111436001958,0.075262263766806,-0.0145182345430754,0.00959644161515121
0.1,SCHEDULED_RHS,2.945,0.11272634820557,0.0691110150728369,0.0751894433426825,-0.0146081861015137,0.0095963534612232
0.1,SCHEDULED_RHS,2.95,0.112724097590898,0.0691106343941514,0.0751162005653018,-0.0146869478606266,0.00959627627347278
0.1,SCHEDULED_RHS,2.955,0.112722059642255,0.0691102942541694,0.0750425921893308,-0.0147545510630298,0.00959621002128169
0.1,SCHEDULED_RHS,2.96,0.112720234862476,0.0691099945773899,0.0749686739573272,-0.0148109795335447,0.00959615472050187
0.1,SCHEDULED_RHS,2.965,0.112718623701797,0.0691097350838174,0.0748945010675794,-0.0148561922449311,0.00959611041134065
0.1,SCHEDULED_RHS,2.97,0.112717226557748,0.0691095160395936,0.0748201304096573,-0.0148902296525577,0.00959607705415114
0.1,SCHEDULED_RHS,2.975,0.112716043775053,0.069109337307711,0.0747456177020649,-0.0149130792152334,0.0095960546612239
0.1,SCHEDULED_RHS,2.98,0.112715075645546,0.0691091986072048,0.0746710182596453,-0.0149247121128369,0.0095960432608031
0.1,SCHEDULED_RHS,2.985,0.112714322408099,0.0691091001778808,0.0745963889712836,-0.0149251774091184,0.0095960428048055
0.1,SCHEDULED_RHS,2.99,0.112713784248562,0.0691090418051673,0.0745217852572419,-0.0149144638438194,0.00959605330426632
0.1,SCHEDULED_RHS,2.995,0.112713461299717,0.0691090232353105,0.0744472624895584,-0.0148925587581328,0.00959607477159141
0.1,SCHEDULED_RHS,3,0.112713353641248,0.0691090449693567,0.0743728807741652,-0.0148595620093772,0.00959610710891902
0.1,SCHEDULED_RHS,3.005,0.112713353641248,0.0691091045321683,0.0742986742730035,-0.0148235534322669,0.00959614239788532
0.1,SCHEDULED_RHS,3.01,0.112713353641248,0.0691091955712886,0.0742246366701092,-0.0147920483872248,0.00959617327332006
0.1,SCHEDULED_RHS,3.015,0.112713353641248,0.069109311580044,0.0741507477182066,-0.0147641246833565,0.00959620063898469
0.1,SCHEDULED_RHS,3.02,0.112713353641248,0.0691094471168603,0.0740769910250194,-0.0147390114093415,0.00959622525038429
0.1,SCHEDULED_RHS,3.025,0.112713353641248,0.0691095979783574,0.0740033539115816,-0.0147161130596984,0.00959624769112352
0.1,SCHEDULED_RHS,3.03,0.112713353641248,0.0691097610317145,0.0739298269095263,-0.0146949857871697,0.0095962683961796
0.1,SCHEDULED_RHS,3.035,0.112713353641248,0.0691099335823489,0.0738564018648095,-0.0146752478264549,0.00959628773968846
0.1,SCHEDULED_RHS,3.04,0.112713353641248,0.0691101135610888,0.0737830724990255,-0.0146566060096625,0.00959630600895921
0.1,SCHEDULED_RHS,3.045,0.112713353641248,0.0691102994673068,0.0737098342388676,-0.0146388477104065,0.00959632341236902
0.1,SCHEDULED_RHS,3.05,0.112713353641248,0.0691104899755014,0.0736366830362978,-0.0146217851111192,0.00959634013398202
0.1,SCHEDULED_RHS,3.055,0.112713353641248,0.0691106839861613,0.0735636155210831,-0.0146052624086508,0.00959635632648773
0.1,SCHEDULED_RHS,3.06,0.112713353641248,0.0691108807946107,0.0734906295071475,-0.0145891797333118,0.00959637208776001
0.1,SCHEDULED_RHS,3.065,0.112713353641248,0.0691110798068588,0.0734177231404259,-0.0145734528953501,0.00959638750030611
0.1,SCHEDULED_RHS,3.07,0.112713353641248,0.0691112804693037,0.0733448946880532,-0.0145580034266981,0.00959640264102597
0.1,SCHEDULED_RHS,3.075,0.112713353641248,0.0691114823515184,0.0732721427866301,-0.0145427703085819,0.00959641756971894
0.1,SCHEDULED_RHS,3.08,0.112713353641248,0.0691116852006283,0.0731994666052967,-0.0145277176748149,0.00959643232153444
0.1,SCHEDULED_RHS,3.085,0.112713353641248,0.0691118887840905,0.0731268653742392,-0.0145128125394756,0.00959644692879917
0.1,SCHEDULED_RHS,3.09,0.112713353641248,0.0691120928831736,0.0730543383651382,-0.0144980238732888,0.00959646142192233
0.1,SCHEDULED_RHS,3.095,0.112713353641248,0.0691122973300041,0.072981885002265,-0.0144833278516625,0.00959647582425237
0.1,SCHEDULED_RHS,3.1,0.112713353641248,0.0691125020281969,0.0729095049243512,-0.0144687107772619,0.00959649014921291
0.1,SCHEDULED_RHS,3.105,0.112713353641248,0.0691127068873962,0.0728371977882833,-0.0144541598069807,0.00959650440939037
0.1,SCHEDULED_RHS,3.11,0.112713353641248,0.0691129118226172,0.0727649632671266,-0.0144396628585657,0.00959651861662557
0.1,SCHEDULED_RHS,3.115,0.112713353641248,0.0691131167686632,0.0726928010933615,-0.0144252106530587,0.00959653278001202
0.1,SCHEDULED_RHS,3.12,0.112713353641248,0.0691133216881579,0.0726207110829724,-0.0144107978526833,0.00959654690478082
0.1,SCHEDULED_RHS,3.125,0.112713353641248,0.0691135265460695,0.0725486930590451,-0.0143964194517778,0.00959656099583761
0.1,SCHEDULED_RHS,3.13,0.112713353641248,0.0691137313094522,0.0724767468509944,-0.0143820707402931,0.00959657505779831
0.1,SCHEDULED_RHS,3.135,0.112713353641248,0.0691139359530597,0.0724048723113961,-0.014367748098902,0.00959658909420991
0.1,SCHEDULED_RHS,3.14,0.112713353641248,0.0691141404624752,0.072333069325375,-0.0143534494424991,0.00959660310711584
0.1,SCHEDULED_RHS,3.145,0.112713353641248,0.0691143448241923,0.072261337780857,-0.014339172814946,0.00959661709843317
0.1,SCHEDULED_RHS,3.15,0.112713353641248,0.069114549025513,0.0721896775682641,-0.0143249163746884,0.00959663106996662
0.1,SCHEDULED_RHS,3.155,0.112713353641248,0.0691147530567346,0.072118088587073,-0.014310678704561,0.00959664502310506
0.1,SCHEDULED_RHS,3.16,0.112713353641248,0.0691149569123733,0.0720465707494831,-0.014296458985072,0.00959665895865159
0.1,SCHEDULED_RHS,3.165,0.112713353641248,0.0691151605872975,0.0719751239688212,-0.0142822564466645,0.00959667287736039
0.1,SCHEDULED_RHS,3.17,0.112713353641248,0.0691153640766869,0.0719037481594191,-0.0142680703639257,0.00959668677994239
0.1,SCHEDULED_RHS,3.175,0.112713353641248,0.0691155673768864,0.0718324432391744,-0.0142539001765734,0.00959670066694665
0.1,SCHEDULED_RHS,3.18,0.112713353641248,0.0691157704858873,0.0717612091309926,-0.0142397455575818,0.00959671453869368
0.1,SCHEDULED_RHS,3.185,0.112713353641248,0.0691159734018161,0.0716900457582557,-0.0142256061991102,0.00959672839548517
0.1,SCHEDULED_RHS,3.19,0.112713353641248,0.0691161761229172,0.0716189530447702,-0.0142114818100758,0.00959674223760637
0.1,SCHEDULED_RHS,3.195,0.112713353641248,0.069116378647888,0.0715479309157724,-0.0141973721636273,0.00959675606527961
0.1,SCHEDULED_RHS,3.2,0.112713353641248,0.0691165809760715,0.0714769792985048,-0.0141832771243866,0.00959676987863755
0.1,SCHEDULED_RHS,3.205,0.112713353641248,0.0691167831068614,0.0714060981204326,-0.0141691965642021,0.0095967836778058
0.1,SCHEDULED_RHS,3.21,0.112713353641248,0.069116985039694,0.0713352873092199,-0.0141551303610079,0.00959679746290397
0.1,SCHEDULED_RHS,3.215,0.112713353641248,0.0691171867741817,0.0712645467931291,-0.0141410784177332,0.0095968112340272
0.1,SCHEDULED_RHS,3.22,0.112713353641248,0.0691173883101928,0.0711938765012607,-0.0141270406735998,0.00959682499123505
0.1,SCHEDULED_RHS,3.225,0.112713353641248,0.0691175896476136,0.0711232763628392,-0.0141130170703949,0.00959683873458457
0.1,SCHEDULED_RHS,3.23,0.112713353641248,0.0691177907863437,0.0710527463071995,-0.0140990075518648,0.00959685246413089
0.1,SCHEDULED_RHS,3.235,0.112713353641248,0.069117991726351,0.0709822862639519,-0.0140850120714653,0.00959686617991962
0.1,SCHEDULED_RHS,3.24,0.112713353641248,0.0691181924677079,0.0709118961630894,-0.0140710305974707,0.00959687988198185
0.1,SCHEDULED_RHS,3.245,0.112713353641248,0.0691183930104916,0.0708415759346906,-0.0140570630989227,0.00959689357034794
0.1,SCHEDULED_RHS,3.25,0.112713353641248,0.0691185933547816,0.0707713255089104,-0.0140431095451987,0.00959690724504787
0.1,SCHEDULED_RHS,3.255,0.112713353641248,0.0691187935006837,0.0707011448160527,-0.0140291699094597,0.00959692090610797
0.1,SCHEDULED_RHS,3.26,0.112713353641248,0.0691189934483491,0.0706310337866271,-0.0140152441713166,0.0095969345535482
0.1,SCHEDULED_RHS,3.265,0.112713353641248,0.069119193197929,0.0705609923512134,-0.0140013323104391,0.0095969481873885
0.1,SCHEDULED_RHS,3.27,0.112713353641248,0.0691193927495722,0.0704910204404544,-0.013987434306225,0.00959696180764905
0.1,SCHEDULED_RHS,3.275,0.112713353641248,0.0691195921034379,0.0704211179850925,-0.0139735501395251,0.00959697541434863
0.1,SCHEDULED_RHS,3.28,0.112713353641248,0.0691197912597073,0.070351284916007,-0.0139596797944002,0.00959698900750284
0.1,SCHEDULED_RHS,3.285,0.112713353641248,0.0691199902185598,0.0702815211641409,-0.013945823254689,0.00959700258712753
0.1,SCHEDULED_RHS,3.29,0.112713353641248,0.0691201889801711,0.070211826660495,-0.013931980503715,0.00959701615323905
0.1,SCHEDULED_RHS,3.295,0.112713353641248,0.0691203875447203,0.0701422013361506,-0.0139181515253703,0.00959702970585318
0.1,SCHEDULED_RHS,3.3,0.112713353641248,0.0691205859124,0.0700726451222983,-0.0139043363054672,0.00959704324498381
0.1,SCHEDULED_RHS,3.305,0.112713353641248,0.0691207840834002,0.0700031579501902,-0.0138905348295015,0.00959705677064518
0.1,SCHEDULED_RHS,3.31,0.112713353641248,0.0691209820579063,0.0699337397511341,-0.0138767470823691,0.00959707028285208
0.1,SCHEDULED_RHS,3.315,0.112713353641248,0.0691211798361049,0.0698643904565103,-0.0138629730491679,0.0095970837816191
0.1,SCHEDULED_RHS,3.32,0.112713353641248,0.0691213774181924,0.0697951099977976,-0.0138492127164263,0.00959709726695947
0.1,SCHEDULED_RHS,3.325,0.112713353641248,0.0691215748043626,0.0697258983065356,-0.0138354660703239,0.00959711073888671
0.1,SCHEDULED_RHS,3.33,0.112713353641248,0.069121771994804,0.069656755314318,-0.0138217330963926,0.00959712419741502
0.1,SCHEDULED_RHS,3.335,0.112713353641248,0.069121968989706,0.0695876809528085,-0.0138080137802454,0.00959713764255848
0.1,SCHEDULED_RHS,3.34,0.112713353641248,0.0691221657892657,0.0695186751537645,-0.0137943081087215,0.00959715107433001
0.1,SCHEDULED_RHS,3.345,0.112713353641248,0.0691223623936779,0.0694497378490034,-0.013780616068285,0.00959716449274285
0.1,SCHEDULED_RHS,3.35,0.112713353641248,0.0691225588031321,0.0693808689703968,-0.0137669376447604,0.00959717789781091
0.1,SCHEDULED_RHS,3.355,0.112713353641248,0.0691227550178179,0.0693120684498843,-0.0137532728239993,0.00959719128954804
0.1,SCHEDULED_RHS,3.36,0.112713353641248,0.0691229510379327,0.0692433362194975,-0.013739621592979,0.00959720466796702
0.1,SCHEDULED_RHS,3.365,0.112713353641248,0.0691231468636709,0.0691746722113277,-0.0137259839383255,0.00959721803308095
0.1,SCHEDULED_RHS,3.37,0.112713353641248,0.0691233424952219,0.06910607635752,-0.0137123598460036,0.00959723138490358
0.1,SCHEDULED_RHS,3.375,0.112713353641248,0.0691235379327752,0.0690375485902868,-0.0136987493019838,0.00959724472344867
0.1,SCHEDULED_RHS,3.38,0.112713353641248,0.0691237331765274,0.0689690888419316,-0.0136851522933448,0.00959725804872887
0.1,SCHEDULED_RHS,3.385,0.112713353641248,0.0691239282266726,0.0689006970448171,-0.0136715688067923,0.00959727136075722
0.1,SCHEDULED_RHS,3.39,0.112713353641248,0.0691241230833997,0.0688323731313596,-0.0136579988283838,0.00959728465954737
0.1,SCHEDULED_RHS,3.395,0.112713353641248,0.0691243177468975,0.0687641170340425,-0.0136444423441837,0.00959729794511299
0.1,SCHEDULED_RHS,3.4,0.112713353641248,0.0691245122173621,0.0686959286854394,-0.0136308993413259,0.00959731121746669
0.1,SCHEDULED_RHS,3.405,0.112713353641248,0.0691247064949867,0.0686278080181829,-0.0136173698065853,0.00959732447662142
0.1,SCHEDULED_RHS,3.41,0.112713353641248,0.0691249005799598,0.0685597549649592,-0.0136038537260941,0.00959733772259077
0.1,SCHEDULED_RHS,3.415,0.112713353641248,0.0691250944724693,0.068491769458521,-0.0135903510859769,0.00959735095538835
0.1,SCHEDULED_RHS,3.42,0.112713353641248,0.0691252881727107,0.0684238514317108,-0.0135768618734282,0.00959736417502671
0.1,SCHEDULED_RHS,3.425,0.112713353641248,0.0691254816808765,0.0683560008174299,-0.013563386075278,0.00959737738151874
0.1,SCHEDULED_RHS,3.43,0.112713353641248,0.0691256749971543,0.068288217548633,-0.0135499236777239,0.00959739057487799
0.1,SCHEDULED_RHS,3.435,0.112713353641248,0.0691258681217315,0.068220501558341,-0.0135364746669513,0.00959740375511797
0.1,SCHEDULED_RHS,3.44,0.112713353641248,0.0691260610548027,0.0681528527796641,-0.0135230390302059,0.00959741692225121
0.1,SCHEDULED_RHS,3.445,0.112713353641248,0.0691262537965596,0.0680852711457713,-0.0135096167543711,0.00959743007629054
0.1,SCHEDULED_RHS,3.45,0.112713353641248,0.0691264463471892,0.0680177565898843,-0.0134962078257033,0.00959744321724944
0.1,SCHEDULED_RHS,3.455,0.112713353641248,0.0691266387068782,0.0679503090452915,-0.013482812230448,0.00959745634514139
0.1,SCHEDULED_RHS,3.46,0.112713353641248,0.0691268308758203,0.0678829284453694,-0.0134694299558991,0.00959746945997884
0.1,SCHEDULED_RHS,3.465,0.112713353641248,0.0691270228542065,0.0678156147235536,-0.0134560609889949,0.00959748256177459
0.1,SCHEDULED_RHS,3.47,0.112713353641248,0.0691272146422232,0.067748367813332,-0.0134427053160486,0.00959749565054205
0.1,SCHEDULED_RHS,3.475,0.112713353641248,0.0691274062400561,0.0676811876482589,-0.0134293629233575,0.00959750872629466
0.1,SCHEDULED_RHS,3.48,0.112713353641248,0.0691275976478983,0.0676140741619766,-0.0134160337982721,0.00959752178904481
0.1,SCHEDULED_RHS,3.485,0.112713353641248,0.06912778886594,0.0675470272881857,-0.0134027179277769,0.00959753483880525
0.1,SCHEDULED_RHS,3.49,0.112713353641248,0.0691279798943668,0.0674800469606396,-0.0133894152982474,0.00959754787558934
0.1,SCHEDULED_RHS,3.495,0.112713353641248,0.0691281707333638,0.0674131331131574,-0.0133761258960376,0.00959756089941045
0.1,SCHEDULED_RHS,3.5,0.112713353641248,0.0691283613831233,0.0673462856796457,-0.013362849708539,0.00959757391028094
0.1,SCHEDULED_RHS,3.505,0.112713353641248,0.0691285518438347,0.0672795045940695,-0.0133495867228,0.0095975869082135
0.1,SCHEDULED_RHS,3.51,0.112713353641248,0.0691287421156828,0.0672127897904464,-0.0133363369252368,0.00959759989322144
0.1,SCHEDULED_RHS,3.515,0.112713353641248,0.0691289321988521,0.0671461412028591,-0.0133231003022729,0.00959761286531807
0.1,SCHEDULED_RHS,3.52,0.112713353641248,0.0691291220935341,0.0670795587654779,-0.0133098768413458,0.00959762582451569
0.1,SCHEDULED_RHS,3.525,0.112713353641248,0.0691293117999173,0.0670130424125309,-0.0132966665295502,0.00959763877082697
0.1,SCHEDULED_RHS,3.53,0.112713353641248,0.069129501318186,0.0669465920782987,-0.0132834693533663,0.00959765170426514
0.1,SCHEDULED_RHS,3.535,0.112713353641248,0.0691296906485239,0.0668802076971268,-0.0132702852992601,0.00959766462484346
0.1,SCHEDULED_RHS,3.54,0.112713353641248,0.0691298797911216,0.0668138892034478,-0.0132571143547278,0.00959767753257421
0.1,SCHEDULED_RHS,3.545,0.112713353641248,0.0691300687461671,0.0667476365317522,-0.0132439565069156,0.00959769042746996
0.1,SCHEDULED_RHS,3.55,0.112713353641248,0.0691302575138437,0.0666814496165822,-0.0132308117423534,0.00959770330954392
0.1,SCHEDULED_RHS,3.555,0.112713353641248,0.0691304460943345,0.0666153283925453,-0.013217680047573,0.0095977161788093
0.1,SCHEDULED_RHS,3.56,0.112713353641248,0.0691306344878293,0.0665492727943354,-0.0132045614101131,0.00959772903527829
0.1,SCHEDULED_RHS,3.565,0.112713353641248,0.0691308226945154,0.0664832827567038,-0.0131914558171626,0.00959774187896347
0.1,SCHEDULED_RHS,3.57,0.112713353641248,0.0691310107145754,0.066417358214454,-0.0131783632553191,0.00959775470987796
0.1,SCHEDULED_RHS,3.575,0.112713353641248,0.0691311985481916,0.0663514991024541,-0.013165283711162,0.00959776752803491
0.1,SCHEDULED_RHS,3.58,0.112713353641248,0.0691313861955531,0.0662857053556581,-0.01315221717228,0.00959778033344648
0.1,SCHEDULED_RHS,3.585,0.112713353641248,0.0691315736568464,0.0662199769090776,-0.0131391636259188,0.00959779312612519
0.1,SCHEDULED_RHS,3.59,0.112713353641248,0.0691317609322534,0.0661543136977757,-0.0131261230587256,0.00959780590608411
0.1,SCHEDULED_RHS,3.595,0.112713353641248,0.0691319480219558,0.0660887156568803,-0.0131130954573369,0.00959781867333634
0.1,SCHEDULED_RHS,3.6,0.112713353641248,0.0691321349261418,0.0660231827216045,-0.0131000808093855,0.009597831427894
0.1,SCHEDULED_RHS,3.605,0.112713353641248,0.0691323216449971,0.065957714827219,-0.0130870791021689,0.00959784416976954
0.1,SCHEDULED_RHS,3.61,0.112713353641248,0.069132508178703,0.0658923119090458,-0.0130740903223909,0.00959785689897598
0.1,SCHEDULED_RHS,3.615,0.112713353641248,0.0691326945274404,0.0658269739024712,-0.0130611144567414,0.00959786961552638
0.1,SCHEDULED_RHS,3.62,0.112713353641248,0.0691328806913969,0.0657617007429667,-0.0130481514929048,0.0095978823194328
0.1,SCHEDULED_RHS,3.625,0.112713353641248,0.0691330666707574,0.0656964923660607,-0.0130352014182282,0.00959789501070765
0.1,SCHEDULED_RHS,3.63,0.112713353641248,0.0691332524657024,0.0656313487073332,-0.01302226421946,0.0095979076893639
0.1,SCHEDULED_RHS,3.635,0.112713353641248,0.0691334380764121,0.0655662697024279,-0.0130093398833573,0.00959792035541454
0.1,SCHEDULED_RHS,3.64,0.112713353641248,0.0691336235030733,0.0655012552870736,-0.0129964283976491,0.0095979330088716
0.1,SCHEDULED_RHS,3.645,0.112713353641248,0.0691338087458703,0.0654363053970556,-0.0129835297497252,0.00959794564974742
0.1,SCHEDULED_RHS,3.65,0.112713353641248,0.0691339938049828,0.0653714199682106,-0.0129706439264012,0.00959795827805494
0.1,SCHEDULED_RHS,3.655,0.112713353641248,0.0691341786805904,0.0653065989364389,-0.0129577709144808,0.00959797089380708
0.1,SCHEDULED_RHS,3.66,0.112713353641248,0.0691343633728791,0.0652418422377253,-0.012944910701739,0.00959798349701583
0.1,SCHEDULED_RHS,3.665,0.112713353641248,0.0691345478820324,0.0651771498081109,-0.0129320632756187,0.00959799608769349
0.1,SCHEDULED_RHS,3.67,0.112713353641248,0.0691347322082294,0.0651125215836884,-0.0129192286229909,0.00959800866585293
0.1,SCHEDULED_RHS,3.675,0.112713353641248,0.0691349163516488,0.0650479575006135,-0.012906406730707,0.00959802123150704
0.1,SCHEDULED_RHS,3.68,0.112713353641248,0.069135100312476,0.0649834574951259,-0.01289359758659,0.00959803378466774
0.1,SCHEDULED_RHS,3.685,0.112713353641248,0.0691352840908937,0.0649190215035219,-0.0128808011781452,0.00959804632534728
