table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
6-I,CR166536_VTAIL_TABLES.csv,38,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",0.55,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""0.55"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.55"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,39,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",0.6,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""0.60"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.60"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,40,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",0.44,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""0.44"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.44"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,41,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",0.37,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-110"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""0.37"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.37"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,42,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",0.24,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""0.24"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.24"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,43,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",0.3,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""0.30"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.30"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,44,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",0.31,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""0.31"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.31"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,45,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",0.23,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""0.23"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.23"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,46,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",0.2,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-100"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""0.20"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0.20"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,47,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""0"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,48,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""0"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,49,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""0"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,50,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""0"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,51,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-90"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""0"", ""value_unit"": ""dimensionless"", ""raw_value"": ""0"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,52,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.4,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.40"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.40"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,53,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.33,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.33"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.33"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,54,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.28,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.28"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.28"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,55,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-0.41,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-.41"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.41"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,56,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-0.42,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-80"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-.42"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.42"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,57,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.64,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.64"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.64"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,58,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.57,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.57"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.57"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,59,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.52,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.52"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.52"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,60,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-0.67,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-.67"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.67"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,61,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-0.7,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-70"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-.70"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.70"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,62,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""col_axis"": ""delta_r"", ""col_key"": ""0""}",-0.84,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""0"", ""col_unit"": ""deg"", ""value"": ""-.84"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.84"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,63,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""col_axis"": ""delta_r"", ""col_key"": ""15""}",-0.77,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""15"", ""col_unit"": ""deg"", ""value"": ""-.77"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.77"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,64,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""col_axis"": ""delta_r"", ""col_key"": ""20""}",-0.72,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""20"", ""col_unit"": ""deg"", ""value"": ""-.72"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.72"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,65,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""col_axis"": ""delta_r"", ""col_key"": ""-15""}",-0.9,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-15"", ""col_unit"": ""deg"", ""value"": ""-.90"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.90"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
6-I,CR166536_VTAIL_TABLES.csv,66,420,B-70,"{""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""col_axis"": ""delta_r"", ""col_key"": ""-20""}",-0.91,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""6-I"", ""source_pdf_page"": ""420"", ""printed_page"": ""B-70"", ""quantity"": ""C_YV"", ""mach_key"": ""0-0.2"", ""rudder_deg"": """", ""mast_deg"": """", ""flap_setting"": """", ""row_axis"": ""beta_V"", ""row_key"": ""-60"", ""row_unit"": ""deg"", ""col_axis"": ""delta_r"", ""col_key"": ""-20"", ""col_unit"": ""deg"", ""value"": ""-.91"", ""value_unit"": ""dimensionless"", ""raw_value"": ""-.91"", ""read_status"": ""VISUAL_TRANSCRIPTION"", ""reference"": """", ""notes"": """"}"
