case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,LTI_EXACT,0.706,0.148352986419518,0.0762074958602644,0.0115125035870666,0.0115432644584667,-3.07608714001026e-05
1,LTI_EXACT,0.708,0.148352986419518,0.0761854021218625,0.0115153804595039,0.0115432644584667,-2.78839989627504e-05
1,LTI_EXACT,0.71,0.148352986419518,0.0761653746730081,0.0115179882760061,0.0115432644584667,-2.52761824605548e-05
1,LTI_EXACT,0.712,0.148352986419518,0.0761472202665279,0.0115203521996966,0.0115432644584667,-2.29122587700834e-05
1,LTI_EXACT,0.714,0.148352986419518,0.0761307637284514,0.0115224950403488,0.0115432644584667,-2.07694181178879e-05
1,LTI_EXACT,0.716,0.148352986419518,0.0761158462677368,0.0115244374744803,0.0115432644584667,-1.88269839863572e-05
1,LTI_EXACT,0.718,0.148352986419518,0.0761023239440783,0.011526198244863,0.0115432644584667,-1.70662136036084e-05
1,LTI_EXACT,0.72,0.148352986419518,0.0760900662790087,0.0115277943413743,0.0115432644584667,-1.54701170923116e-05
1,LTI_EXACT,0.722,0.148352986419518,0.0760789549968985,0.0115292411649343,0.0115432644584667,-1.40232935323861e-05
1,LTI_EXACT,0.724,0.148352986419518,0.0760688828836996,0.0115305526761109,0.0115432644584667,-1.27117823557534e-05
1,LTI_EXACT,0.726,0.148352986419518,0.0760597527524255,0.0115317415298275,0.0115432644584667,-1.15229286391863e-05
1,LTI_EXACT,0.728,0.148352986419518,0.076051476505382,0.0115328191974712,0.0115432644584667,-1.04452609954956e-05
1,LTI_EXACT,0.73,0.148352986419518,0.0760439742841032,0.0115337960775819,0.0115432644584667,-9.46838088478411e-06
1,LTI_EXACT,0.732,0.148352986419518,0.076037173698787,0.0115346815961889,0.0115432644584667,-8.58286227773709e-06
1,LTI_EXACT,0.734,0.148352986419518,0.0760310091297981,0.0115354842977639,0.0115432644584667,-7.7801607027625e-06
1,LTI_EXACT,0.736,0.148352986419518,0.0760254210944965,0.0115362119276672,0.0115432644584667,-7.05253079940835e-06
1,LTI_EXACT,0.738,0.148352986419518,0.0760203556732824,0.0115368715068842,0.0115432644584667,-6.3929515824717e-06
1,LTI_EXACT,0.74,0.148352986419518,0.0760157639893199,0.011537469399771,0.0115432644584667,-5.79505869570396e-06
1,LTI_EXACT,0.742,0.148352986419518,0.0760116017369188,0.0115380113754653,0.0115432644584667,-5.25308300139762e-06
1,LTI_EXACT,0.744,0.148352986419518,0.0760078287540235,0.0115385026635533,0.0115432644584667,-4.76179491331642e-06
1,LTI_EXACT,0.746,0.148352986419518,0.0760044086346852,0.0115389480045308,0.0115432644584667,-4.31645393580635e-06
1,LTI_EXACT,0.748,0.148352986419518,0.0760013083777763,0.0115393516955445,0.0115432644584667,-3.91276292219592e-06
1,LTI_EXACT,0.75,0.148352986419518,0.0759984980685589,0.0115397176318555,0.0115432644584667,-3.54682661114943e-06
1,LTI_EXACT,0.752,0.148352986419518,0.0759959505900338,0.0115400493444258,0.0115432644584667,-3.21511404081931e-06
1,LTI_EXACT,0.754,0.148352986419518,0.0759936413612859,0.0115403500339885,0.0115432644584667,-2.91442447820402e-06
1,LTI_EXACT,0.756,0.148352986419518,0.0759915481002993,0.0115406226019318,0.0115432644584667,-2.6418565348893e-06
1,LTI_EXACT,0.758,0.148352986419518,0.0759896506089566,0.0115408696782954,0.0115432644584667,-2.39478017122555e-06
1,LTI_EXACT,0.76,0.148352986419518,0.0759879305781439,0.0115410936471479,0.0115432644584667,-2.17081131876663e-06
1,LTI_EXACT,0.762,0.148352986419518,0.0759863714110848,0.0115412966695905,0.0115432644584667,-1.96778887611923e-06
1,LTI_EXACT,0.764,0.148352986419518,0.0759849580631957,0.0115414807046104,0.0115432644584667,-1.78375385621876e-06
1,LTI_EXACT,0.766,0.148352986419518,0.0759836768969192,0.0115416475279828,0.0115432644584667,-1.61693048385085e-06
1,LTI_EXACT,0.768,0.148352986419518,0.0759825155501336,0.0115417987494057,0.0115432644584667,-1.46570906097224e-06
1,LTI_EXACT,0.77,0.148352986419518,0.0759814628168691,0.0115419358280321,0.0115432644584667,-1.32863043456229e-06
1,LTI_EXACT,0.772,0.148352986419518,0.0759805085391807,0.0115420600865496,0.0115432644584667,-1.20437191707991e-06
1,LTI_EXACT,0.774,0.148352986419518,0.0759796435091324,0.011542172723943,0.0115432644584667,-1.09173452370222e-06
1,LTI_EXACT,0.776,0.148352986419518,0.075978859379949,0.0115422748270635,0.0115432644584667,-9.89631403172653e-07
1,LTI_EXACT,0.778,0.148352986419518,0.0759781485854773,0.011542367381116,0.0115432644584667,-8.97077350658568e-07
1,LTI_EXACT,0.78,0.148352986419518,0.0759775042671791,0.0115424512791653,0.0115432644584667,-8.13179301390257e-07
1,LTI_EXACT,0.782,0.148352986419518,0.0759769202079525,0.0115425273307533,0.0115432644584667,-7.37127713371782e-07
1,LTI_EXACT,0.784,0.148352986419518,0.0759763907721424,0.0115425962697106,0.0115432644584667,-6.68188756025243e-07
1,LTI_EXACT,0.786,0.148352986419518,0.0759759108511614,0.0115426587612373,0.0115432644584667,-6.05697229365265e-07
1,LTI_EXACT,0.788,0.148352986419518,0.0759754758141964,0.0115427154083212,0.0115432644584667,-5.49050145418062e-07
1,LTI_EXACT,0.79,0.148352986419518,0.0759750814635252,0.0115427667575568,0.0115432644584667,-4.97700909905113e-07
1,LTI_EXACT,0.792,0.148352986419518,0.0759747239940126,0.0115428133044185,0.0115432644584667,-4.51154048111344e-07
1,LTI_EXACT,0.794,0.148352986419518,0.0759743999563939,0.0115428554980427,0.0115432644584667,-4.08960423973342e-07
1,LTI_EXACT,0.796,0.148352986419518,0.0759741062239926,0.0115428937455603,0.0115432644584667,-3.70712906327259e-07
1,LTI_EXACT,0.798,0.148352986419518,0.0759738399625506,0.0115429284160262,0.0115432644584667,-3.36042440445342e-07
1,LTI_EXACT,0.8,0.148352986419518,0.0759735986028806,0.0115429598439797,0.0115432644584667,-3.04614486985183e-07
1,LTI_EXACT,0.802,0.148352986419518,0.0759733798160751,0.0115429883326727,0.0115432644584667,-2.76125793990251e-07
1,LTI_EXACT,0.804,0.148352986419518,0.0759731814910348,0.0115430141569959,0.0115432644584667,-2.50301470756595e-07
1,LTI_EXACT,0.806,0.148352986419518,0.0759730017140986,0.0115430375661313,0.0115432644584667,-2.26892335400755e-07
1,LTI_EXACT,0.808,0.148352986419518,0.0759728387505779,0.0115430587859562,0.0115432644584667,-2.05672510467103e-07
1,LTI_EXACT,0.81,0.148352986419518,0.0759726910280188,0.0115430780212233,0.0115432644584667,-1.86437243402185e-07
1,LTI_EXACT,0.812,0.148352986419518,0.0759725571210293,0.0115430954575358,0.0115432644584667,-1.69000930892033e-07
1,LTI_EXACT,0.814,0.148352986419518,0.0759724357375252,0.0115431112631387,0.0115432644584667,-1.53195327933647e-07
1,LTI_EXACT,0.816,0.148352986419518,0.0759723257062633,0.0115431255905422,0.0115432644584667,-1.38867924437402e-07
1,LTI_EXACT,0.818,0.148352986419518,0.0759722259655389,0.011543138577993,0.0115432644584667,-1.2588047362469e-07
1,LTI_EXACT,0.82,0.148352986419518,0.0759721355529424,0.0115431503508086,0.0115432644584667,-1.14107658081078e-07
1,LTI_EXACT,0.822,0.148352986419518,0.0759720535960721,0.0115431610225861,0.0115432644584667,-1.03435880543026e-07
1,LTI_EXACT,0.824,0.148352986419518,0.0759719793041167,0.0115431706962989,0.0115432644584667,-9.37621677972456e-08
1,LTI_EXACT,0.826,0.148352986419518,0.0759719119602245,0.0115431794652896,0.0115432644584667,-8.49931770657841e-08
1,LTI_EXACT,0.828,0.148352986419518,0.0759718509145865,0.0115431874141713,0.0115432644584667,-7.70442953410694e-08
1,LTI_EXACT,0.83,0.148352986419518,0.0759717955781663,0.0115431946196437,0.0115432644584667,-6.98388229469771e-08
1,LTI_EXACT,0.832,0.148352986419518,0.0759717454170163,0.0115432011512332,0.0115432644584667,-6.33072334416118e-08
1,LTI_EXACT,0.834,0.148352986419518,0.0759716999471258,0.0115432070719639,0.0115432644584667,-5.73865027650444e-08
1,LTI_EXACT,0.836,0.148352986419518,0.0759716587297505,0.0115432124389656,0.0115432644584667,-5.20195010990376e-08
1,LTI_EXACT,0.838,0.148352986419518,0.0759716213671793,0.011543217304025,0.0115432644584667,-4.71544416204978e-08
1,LTI_EXACT,0.84,0.148352986419518,0.0759715874988963,0.0115432217140858,0.0115432644584667,-4.27443808126426e-08
1,LTI_EXACT,0.842,0.148352986419518,0.0759715567981026,0.0115432257117012,0.0115432644584667,-3.87467654835993e-08
1,LTI_EXACT,0.844,0.148352986419518,0.0759715289685626,0.0115432293354445,0.0115432644584667,-3.51230221833781e-08
1,LTI_EXACT,0.846,0.148352986419518,0.0759715037417459,0.0115432326202817,0.0115432644584667,-3.18381849911953e-08
1,LTI_EXACT,0.848,0.148352986419518,0.075971480874236,0.0115432355979085,0.0115432644584667,-2.88605581343082e-08
1,LTI_EXACT,0.85,0.148352986419518,0.0759714601453817,0.0115432382970565,0.0115432644584667,-2.61614101441238e-08
1,LTI_EXACT,0.852,0.148352986419518,0.0759714413551679,0.01154324074377,0.0115432644584667,-2.37146966300394e-08
1,LTI_EXACT,0.854,0.148352986419518,0.0759714243222855,0.0115432429616577,0.0115432644584667,-2.14968089683187e-08
1,LTI_EXACT,0.856,0.148352986419518,0.0759714088823824,0.0115432449721201,0.0115432644584667,-1.94863465068779e-08
1,LTI_EXACT,0.858,0.148352986419518,0.0759713948864771,0.0115432467945566,0.0115432644584667,-1.76639100620685e-08
1,LTI_EXACT,0.86,0.148352986419518,0.0759713821995216,0.0115432484465519,0.0115432644584667,-1.60119147298715e-08
1,LTI_EXACT,0.862,0.148352986419518,0.0759713706990978,0.0115432499440464,0.0115432644584667,-1.45144202143288e-08
1,LTI_EXACT,0.864,0.148352986419518,0.075971360274237,0.0115432513014896,0.0115432644584667,-1.31569770234902e-08
1,LTI_EXACT,0.866,0.148352986419518,0.0759713508243484,0.0115432525319796,0.0115432644584667,-1.19264870254016e-08
1,LTI_EXACT,0.868,0.148352986419518,0.0759713422582489,0.0115432536473896,0.0115432644584667,-1.08110770839082e-08
1,LTI_EXACT,0.87,0.148352986419518,0.0759713344932833,0.0115432546584822,0.0115432644584667,-9.79998447496466e-09
1,LTI_EXACT,0.872,0.148352986419518,0.0759713274545265,0.0115432555750136,0.0115432644584667,-8.88345305302685e-09
1,LTI_EXACT,0.874,0.148352986419518,0.0759713210740607,0.0115432564058276,0.0115432644584667,-8.05263909893494e-09
1,LTI_EXACT,0.876,0.148352986419518,0.0759713152903201,0.0115432571589407,0.0115432644584667,-7.29952598886585e-09
1,LTI_EXACT,0.878,0.148352986419518,0.0759713100474966,0.0115432578416198,0.0115432644584667,-6.61684685342168e-09
1,LTI_EXACT,0.88,0.148352986419518,0.0759713052950017,0.0115432584604522,0.0115432644584667,-5.99801443755543e-09
1,LTI_EXACT,0.882,0.148352986419518,0.0759713009869781,0.0115432590214091,0.0115432644584667,-5.43705755938484e-09
1,LTI_EXACT,0.884,0.148352986419518,0.075971297081857,0.0115432595299032,0.0115432644584667,-4.928563479209e-09
1,LTI_EXACT,0.886,0.148352986419518,0.0759712935419575,0.011543259990841,0.0115432644584667,-4.46762567739289e-09
1,LTI_EXACT,0.888,0.148352986419518,0.0759712903331228,0.0115432604086701,0.0115432644584667,-4.04979651202897e-09
1,LTI_EXACT,0.89,0.148352986419518,0.0759712874243904,0.0115432607874224,0.0115432644584667,-3.67104430534781e-09
1,LTI_EXACT,0.892,0.148352986419518,0.0759712847876935,0.0115432611307522,0.0115432644584667,-3.32771442866642e-09
1,LTI_EXACT,0.894,0.148352986419518,0.0759712823975905,0.0115432614419726,0.0115432644584667,-3.01649405454185e-09
1,LTI_EXACT,0.896,0.148352986419518,0.0759712802310189,0.0115432617240865,0.0115432644584667,-2.73438018061345e-09
1,LTI_EXACT,0.898,0.148352986419518,0.0759712782670732,0.011543261979816,0.0115432644584667,-2.4786506562513e-09
1,LTI_EXACT,0.9,0.148352986419518,0.0759712764868031,0.0115432622116287,0.0115432644584667,-2.24683792057756e-09
1,LTI_EXACT,0.902,0.148352986419518,0.0759712748730306,0.0115432624217615,0.0115432644584667,-2.03670518471311e-09
1,LTI_EXACT,0.904,0.148352986419518,0.0759712734101841,0.0115432626122418,0.0115432644584667,-1.84622485355224e-09
1,LTI_EXACT,0.906,0.148352986419518,0.0759712720841486,0.0115432627849077,0.0115432644584667,-1.67355895634713e-09
1,LTI_EXACT,0.908,0.148352986419518,0.0759712708821289,0.0115432629414252,0.0115432644584667,-1.51704142650755e-09
1,LTI_EXACT,0.91,0.148352986419518,0.0759712697925266,0.0115432630833047,0.0115432644584667,-1.37516200336696e-09
1,LTI_EXACT,0.912,0.148352986419518,0.075971268804828,0.011543263211915,0.0115432644584667,-1.24655167958732e-09
1,LTI_EXACT,0.914,0.148352986419518,0.0759712679095026,0.0115432633284972,0.0115432644584667,-1.12996947562727e-09
1,LTI_EXACT,0.916,0.148352986419518,0.0759712670979115,0.0115432634341762,0.0115432644584667,-1.0242904788238e-09
1,LTI_EXACT,0.918,0.148352986419518,0.0759712663622235,0.0115432635299717,0.0115432644584667,-9.28494978819083e-10
1,LTI_EXACT,0.92,0.148352986419518,0.0759712656953397,0.011543263616808,0.0115432644584667,-8.41658635147846e-10
1,LTI_EXACT,0.922,0.148352986419518,0.0759712650908255,0.0115432636955231,0.0115432644584667,-7.6294355208506e-10
1,LTI_EXACT,0.924,0.148352986419518,0.0759712645428476,0.0115432637668765,0.0115432644584667,-6.91590201773451e-10
1,LTI_EXACT,0.926,0.148352986419518,0.0759712640461188,0.0115432638315566,0.0115432644584667,-6.26910082873744e-10
1,LTI_EXACT,0.928,0.148352986419518,0.0759712635958458,0.0115432638901876,0.0115432644584667,-5.68279093920987e-10
1,LTI_EXACT,0.93,0.148352986419518,0.0759712631876841,0.0115432639433352,0.0115432644584667,-5.1513149475213e-10
1,LTI_EXACT,0.932,0.148352986419518,0.0759712628176953,0.0115432639915122,0.0115432644584667,-4.66954459474311e-10
1,LTI_EXACT,0.934,0.148352986419518,0.0759712624823091,0.0115432640351835,0.0115432644584667,-4.23283120359885e-10
1,LTI_EXACT,0.936,0.148352986419518,0.0759712621782896,0.0115432640747706,0.0115432644584667,-3.83696090525132e-10
1,LTI_EXACT,0.938,0.148352986419518,0.0759712619027031,0.0115432641106553,0.0115432644584667,-3.47811389064812e-10
1,LTI_EXACT,0.94,0.148352986419518,0.0759712616528904,0.0115432641431839,0.0115432644584667,-3.15282759968949e-10
1,LTI_EXACT,0.942,0.148352986419518,0.0759712614264412,0.0115432641726703,0.0115432644584667,-2.85796329310695e-10
1,LTI_EXACT,0.944,0.148352986419518,0.0759712612211704,0.0115432641993991,0.0115432644584667,-2.59067579888583e-10
1,LTI_EXACT,0.946,0.148352986419518,0.0759712610350973,0.0115432642236281,0.0115432644584667,-2.34838605159271e-10
1,LTI_EXACT,0.948,0.148352986419518,0.0759712608664264,0.011543264245591,0.0115432644584667,-2.12875614705177e-10
1,LTI_EXACT,0.95,0.148352986419518,0.0759712607135303,0.0115432642655,0.0115432644584667,-1.92966686032858e-10
1,LTI_EXACT,0.952,0.148352986419518,0.0759712605749336,0.0115432642835469,0.0115432644584667,-1.74919715864585e-10
1,LTI_EXACT,0.954,0.148352986419518,0.075971260449299,0.0115432642999061,0.0115432644584667,-1.58560565718946e-10
1,LTI_EXACT,0.956,0.148352986419518,0.0759712603354142,0.0115432643147353,0.0115432644584667,-1.43731386167967e-10
1,LTI_EXACT,0.958,0.148352986419518,0.0759712602321803,0.0115432643281776,0.0115432644584667,-1.30289086811008e-10
1,LTI_EXACT,0.96,0.148352986419518,0.0759712601386013,0.0115432643403627,0.0115432644584667,-1.18103960639049e-10
1,LTI_EXACT,0.962,0.148352986419518,0.0759712600537741,0.0115432643514082,0.0115432644584667,-1.07058433299057e-10
1,LTI_EXACT,0.964,0.148352986419518,0.0759712599768803,0.0115432643614207,0.0115432644584667,-9.7045925115391e-11
1,LTI_EXACT,0.966,0.148352986419518,0.0759712599071778,0.0115432643704968,0.0115432644584667,-8.79698241335047e-11
1,LTI_EXACT,0.968,0.148352986419518,0.0759712598439942,0.0115432643787241,0.0115432644584667,-7.974255630816e-11
1,LTI_EXACT,0.97,0.148352986419518,0.0759712597867198,0.0115432643861819,0.0115432644584667,-7.22847337542021e-11
1,LTI_EXACT,0.972,0.148352986419518,0.0759712597348019,0.0115432643929423,0.0115432644584667,-6.55243914682302e-11
1,LTI_EXACT,0.974,0.148352986419518,0.0759712596877396,0.0115432643990704,0.0115432644584667,-5.9396305582271e-11
1,LTI_EXACT,0.976,0.148352986419518,0.0759712596450787,0.0115432644046253,0.0115432644584667,-5.38413376383051e-11
1,LTI_EXACT,0.978,0.148352986419518,0.0759712596064076,0.0115432644096608,0.0115432644584667,-4.88058933545421e-11
1,LTI_EXACT,0.98,0.148352986419518,0.0759712595713532,0.0115432644142253,0.0115432644584667,-4.42413831264199e-11
1,LTI_EXACT,0.982,0.148352986419518,0.0759712595395772,0.0115432644183629,0.0115432644584667,-4.01037640596069e-11
1,LTI_EXACT,0.984,0.148352986419518,0.075971259510773,0.0115432644221135,0.0115432644584667,-3.63531080238566e-11
1,LTI_EXACT,0.986,0.148352986419518,0.0759712594846626,0.0115432644255134,0.0115432644584667,-3.29532286874601e-11
1,LTI_EXACT,0.988,0.148352986419518,0.0759712594609943,0.0115432644285953,0.0115432644584667,-2.98713189600397e-11
1,LTI_EXACT,0.99,0.148352986419518,0.0759712594395394,0.011543264431389,0.0115432644584667,-2.70776404770467e-11
1,LTI_EXACT,0.992,0.148352986419518,0.0759712594200912,0.0115432644339214,0.0115432644584667,-2.45452373703881e-11
1,LTI_EXACT,0.994,0.148352986419518,0.0759712594024617,0.011543264436217,0.0115432644584667,-2.2249674325181e-11
1,LTI_EXACT,0.996,0.148352986419518,0.0759712593864811,0.0115432644382979,0.0115432644584667,-2.01688006573608e-11
1,LTI_EXACT,0.998,0.148352986419518,0.075971259371995,0.0115432644401841,0.0115432644584667,-1.82825404121401e-11
1,LTI_EXACT,1,0.148352986419518,0.0759712593588637,0.011543264441894,0.0115432644584667,-1.65726876666383e-11
1,LTI_EXACT,1.002,0.148352986419518,0.0759712593469606,0.0115432644434439,0.0115432644584667,-1.5022748670046e-11
1,LTI_EXACT,1.004,0.148352986419518,0.0759712593361706,0.0115432644448489,0.0115432644584667,-1.36177631671064e-11
1,LTI_EXACT,1.006,0.148352986419518,0.0759712593263897,0.0115432644461225,0.0115432644584667,-1.2344179498025e-11
1,LTI_EXACT,1.008,0.148352986419518,0.0759712593175236,0.011543264447277,0.0115432644584667,-1.11897054122512e-11
1,LTI_EXACT,1.01,0.148352986419518,0.0759712593094867,0.0115432644483235,0.0115432644584667,-1.01432005156221e-11
1,LTI_EXACT,1.012,0.148352986419518,0.0759712593022015,0.0115432644492721,0.0115432644584667,-9.19457045223115e-12
1,LTI_EXACT,1.014,0.148352986419518,0.0759712592955975,0.011543264450132,0.0115432644584667,-8.33465935157207e-12
1,LTI_EXACT,1.016,0.148352986419518,0.0759712592896112,0.0115432644509115,0.0115432644584667,-7.55517176598275e-12
1,LTI_EXACT,1.018,0.148352986419518,0.0759712592841848,0.0115432644516181,0.0115432644584667,-6.84858419974788e-12
1,LTI_EXACT,1.02,0.148352986419518,0.0759712592792659,0.0115432644522586,0.0115432644584667,-6.20807745488339e-12
1,LTI_EXACT,1.022,0.148352986419518,0.075971259274807,0.0115432644528392,0.0115432644584667,-5.62747418109133e-12
1,LTI_EXACT,1.024,0.148352986419518,0.0759712592707651,0.0115432644533655,0.0115432644584667,-5.10117295626777e-12
1,LTI_EXACT,1.026,0.148352986419518,0.0759712592671012,0.0115432644538426,0.0115432644584667,-4.62409277535158e-12
1,LTI_EXACT,1.028,0.148352986419518,0.07597125926378,0.011543264454275,0.0115432644584667,-4.19162968223752e-12
1,LTI_EXACT,1.03,0.148352986419518,0.0759712592607694,0.011543264454667,0.0115432644584667,-3.79961166696585e-12
1,LTI_EXACT,1.032,0.148352986419518,0.0759712592580403,0.0115432644550224,0.0115432644584667,-3.44425876708243e-12
1,LTI_EXACT,1.034,0.148352986419518,0.0759712592555665,0.0115432644553445,0.0115432644584667,-3.1221379648283e-12
1,LTI_EXACT,1.036,0.148352986419518,0.0759712592533241,0.0115432644556365,0.0115432644584667,-2.83014410518145e-12
1,LTI_EXACT,1.038,0.148352986419518,0.0759712592512913,0.0115432644559012,0.0115432644584667,-2.56545826249344e-12
1,LTI_EXACT,1.04,0.148352986419518,0.0759712592494487,0.0115432644561411,0.0115432644584667,-2.32552692380761e-12
1,LTI_EXACT,1.042,0.148352986419518,0.0759712592477784,0.0115432644563586,0.0115432644584667,-2.10803596800702e-12
1,LTI_EXACT,1.044,0.148352986419518,0.0759712592462644,0.0115432644565558,0.0115432644584667,-1.91088464496225e-12
1,LTI_EXACT,1.046,0.148352986419518,0.0759712592448919,0.0115432644567345,0.0115432644584667,-1.73216996302017e-12
1,LTI_EXACT,1.048,0.148352986419518,0.0759712592436478,0.0115432644568965,0.0115432644584667,-1.5701710764926e-12
1,LTI_EXACT,1.05,0.148352986419518,0.07597125924252,0.0115432644570433,0.0115432644584667,-1.42332153008073e-12
1,LTI_EXACT,1.052,0.148352986419518,0.0759712592414977,0.0115432644571764,0.0115432644584667,-1.29020925887513e-12
1,LTI_EXACT,1.054,0.148352986419518,0.075971259240571,0.0115432644572971,0.0115432644584667,-1.16954362860966e-12
1,LTI_EXACT,1.056,0.148352986419518,0.075971259239731,0.0115432644574065,0.0115432644584667,-1.06016410927889e-12
1,LTI_EXACT,1.058,0.148352986419518,0.0759712592389696,0.0115432644575056,0.0115432644584667,-9.61012519562487e-13
1,LTI_EXACT,1.06,0.148352986419518,0.0759712592382793,0.0115432644575955,0.0115432644584667,-8.71134761548653e-13
1,LTI_EXACT,1.062,0.148352986419518,0.0759712592376536,0.011543264457677,0.0115432644584667,-7.89663473499402e-13
1,LTI_EXACT,1.064,0.148352986419518,0.0759712592370865,0.0115432644577508,0.0115432644584667,-7.15811090956642e-13
1,LTI_EXACT,1.066,0.148352986419518,0.0759712592365723,0.0115432644578178,0.0115432644584667,-6.48864642571745e-13
1,LTI_EXACT,1.068,0.148352986419518,0.0759712592361063,0.0115432644578785,0.0115432644584667,-5.881822806586e-13
1,LTI_EXACT,1.07,0.148352986419518,0.0759712592356838,0.0115432644579335,0.0115432644584667,-5.331724645119e-13
1,LTI_EXACT,1.072,0.148352986419518,0.0759712592353009,0.0115432644579833,0.0115432644584667,-4.83307838194946e-13
1,LTI_EXACT,1.074,0.148352986419518,0.0759712592349538,0.0115432644580285,0.0115432644584667,-4.38107883304895e-13
1,LTI_EXACT,1.076,0.148352986419518,0.0759712592346391,0.0115432644580695,0.0115432644584667,-3.97133714802322e-13
1,LTI_EXACT,1.078,0.148352986419518,0.0759712592343539,0.0115432644581067,0.0115432644584667,-3.59993285181659e-13
1,LTI_EXACT,1.08,0.148352986419518,0.0759712592340953,0.0115432644581403,0.0115432644584667,-3.26325771959901e-13
1,LTI_EXACT,1.082,0.148352986419518,0.0759712592338609,0.0115432644581708,0.0115432644584667,-2.95806781847041e-13
1,LTI_EXACT,1.084,0.148352986419518,0.0759712592336485,0.0115432644581985,0.0115432644584667,-2.68139677128687e-13
1,LTI_EXACT,1.086,0.148352986419518,0.0759712592334559,0.0115432644582236,0.0115432644584667,-2.43064249283442e-13
1,LTI_EXACT,1.088,0.148352986419518,0.0759712592332813,0.0115432644582463,0.0115432644584667,-2.20330698130766e-13
1,LTI_EXACT,1.09,0.148352986419518,0.075971259233123,0.0115432644582669,0.0115432644584667,-1.99725652683114e-13
1,LTI_EXACT,1.092,0.148352986419518,0.0759712592329796,0.0115432644582856,0.0115432644584667,-1.81046150293795e-13
1,LTI_EXACT,1.094,0.148352986419518,0.0759712592328496,0.0115432644583025,0.0115432644584667,-1.64113514444786e-13
1,LTI_EXACT,1.096,0.148352986419518,0.0759712592327317,0.0115432644583179,0.0115432644584667,-1.48766415852819e-13
1,LTI_EXACT,1.098,0.148352986419518,0.0759712592326248,0.0115432644583318,0.0115432644584667,-1.34852198852009e-13
1,LTI_EXACT,1.1,0.148352986419518,0.075971259232528,0.0115432644583444,0.0115432644584667,-1.22240759181658e-13
1,LTI_EXACT,1.102,0.148352986419518,0.0759712592324402,0.0115432644583558,0.0115432644584667,-1.10808931474971e-13
1,LTI_EXACT,1.104,0.148352986419518,0.0759712592323606,0.0115432644583662,0.0115432644584667,-1.00445693429485e-13
1,LTI_EXACT,1.106,0.148352986419518,0.0759712592322885,0.0115432644583756,0.0115432644584667,-9.10504310835947e-14
1,LTI_EXACT,1.108,0.148352986419518,0.0759712592322231,0.0115432644583841,0.0115432644584667,-8.25346735400245e-14
1,LTI_EXACT,1.11,0.148352986419518,0.0759712592321638,0.0115432644583918,0.0115432644584667,-7.48151540719277e-14
1,LTI_EXACT,1.112,0.148352986419518,0.07597125923211,0.0115432644583988,0.0115432644584667,-6.78190142933133e-14
1,LTI_EXACT,1.114,0.148352986419518,0.0759712592320613,0.0115432644584052,0.0115432644584667,-6.14768652651421e-14
1,LTI_EXACT,1.116,0.148352986419518,0.0759712592320172,0.0115432644584109,0.0115432644584667,-5.57279916657549e-14
1,LTI_EXACT,1.118,0.148352986419518,0.0759712592319771,0.0115432644584161,0.0115432644584667,-5.05151476204446e-14
1,LTI_EXACT,1.12,0.148352986419518,0.0759712592319409,0.0115432644584209,0.0115432644584667,-4.57914955953598e-14
1,LTI_EXACT,1.122,0.148352986419518,0.075971259231908,0.0115432644584251,0.0115432644584667,-4.1508463333173e-14
1,LTI_EXACT,1.124,0.148352986419518,0.0759712592318782,0.011543264458429,0.0115432644584667,-3.76261521939369e-14
1,LTI_EXACT,1.126,0.148352986419518,0.0759712592318511,0.0115432644584325,0.0115432644584667,-3.4108132984656e-14
1,LTI_EXACT,1.128,0.148352986419518,0.0759712592318266,0.0115432644584357,0.0115432644584667,-3.09162417888587e-14
1,LTI_EXACT,1.13,0.148352986419518,0.0759712592318044,0.0115432644584386,0.0115432644584667,-2.80261924778813e-14
1,LTI_EXACT,1.132,0.148352986419518,0.0759712592317843,0.0115432644584413,0.0115432644584667,-2.54050253056803e-14
1,LTI_EXACT,1.134,0.148352986419518,0.0759712592317661,0.0115432644584436,0.0115432644584667,-2.30284541435921e-14
1,LTI_EXACT,1.136,0.148352986419518,0.0759712592317495,0.0115432644584458,0.0115432644584667,-2.08756623099049e-14
1,LTI_EXACT,1.138,0.148352986419518,0.0759712592317345,0.0115432644584477,0.0115432644584667,-1.8924098399431e-14
1,LTI_EXACT,1.14,0.148352986419518,0.0759712592317209,0.0115432644584495,0.0115432644584667,-1.71529457304587e-14
1,LTI_EXACT,1.142,0.148352986419518,0.0759712592317086,0.0115432644584511,0.0115432644584667,-1.55500612386561e-14
1,LTI_EXACT,1.144,0.148352986419518,0.0759712592316975,0.0115432644584526,0.0115432644584667,-1.40946282423116e-14
1,LTI_EXACT,1.146,0.148352986419518,0.0759712592316873,0.0115432644584539,0.0115432644584667,-1.27762384005692e-14
1,LTI_EXACT,1.148,0.148352986419518,0.0759712592316781,0.0115432644584551,0.0115432644584667,-1.15810139256212e-14
1,LTI_EXACT,1.15,0.148352986419518,0.0759712592316698,0.0115432644584562,0.0115432644584667,-1.04985464766116e-14
1,LTI_EXACT,1.152,0.148352986419518,0.0759712592316623,0.0115432644584571,0.0115432644584667,-9.51669298920876e-15
1,LTI_EXACT,1.154,0.148352986419518,0.0759712592316555,0.011543264458458,0.0115432644584667,-8.62677984603266e-15
1,LTI_EXACT,1.156,0.148352986419518,0.0759712592316493,0.0115432644584588,0.0115432644584667,-7.81839870622747e-15
